ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
ARKK,2016-08-05,20.832,20.832,20.832,20.832,100,19.2607261326,19.2607261326,19.2607261326,19.2607261326,100,0.0,1.0,19.2607261326,19.2607261326,19.2607261326
ARKK,2016-08-08,20.9096,20.9096,20.9,20.9,705,19.3324730771,19.3324730771,19.3235971665,19.3235971665,705,0.0,1.0,19.3235971665,19.3235971665,19.3324730771
ARKK,2016-08-09,20.8997,20.8997,20.8997,20.8997,113,19.3233197943,19.3233197943,19.3233197943,19.3233197943,113,0.0,1.0,19.3233197943,19.3233197943,19.3233197943
ARKK,2016-08-10,20.9435,20.955,20.93,20.931,15334,19.3638161366,19.374448738,19.3513343873,19.3522589613,15334,0.0,1.0,19.3522589613,19.3513343873,19.374448738
ARKK,2016-08-11,21.105,21.105,21.105,21.105,100,19.513134842,19.513134842,19.513134842,19.513134842,100,0.0,1.0,19.513134842,19.513134842,19.513134842
ARKK,2016-08-12,21.1805,21.1805,21.1801,21.1801,386,19.5829401811,19.5829401811,19.5825703515,19.5825703515,386,0.0,1.0,19.5825703515,19.5825703515,19.5829401811
ARKK,2016-08-15,21.1801,21.1801,21.1801,21.1801,4,19.5825703515,19.5825703515,19.5825703515,19.5825703515,4,0.0,1.0,19.5825703515,19.5825703515,19.5825703515
ARKK,2016-08-16,21.42,21.42,21.3,21.33,2441,19.8043756606,19.8043756606,19.6934267773,19.7211639981,2441,0.0,1.0,19.7211639981,19.6934267773,19.8043756606
ARKK,2016-08-17,21.164,21.164,21.164,21.164,132,19.5676847096,19.5676847096,19.5676847096,19.5676847096,132,0.0,1.0,19.5676847096,19.5676847096,19.5676847096
ARKK,2016-08-18,21.225,21.225,21.225,21.225,413,19.6240837253,19.6240837253,19.6240837253,19.6240837253,413,0.0,1.0,19.6240837253,19.6240837253,19.6240837253
ARKK,2016-08-19,21.0804,21.0804,21.0804,21.0804,100,19.490390321,19.490390321,19.490390321,19.490390321,100,0.0,1.0,19.490390321,19.490390321,19.490390321
ARKK,2016-08-22,21.1201,21.1662,21.1201,21.1662,1226,19.5270959098,19.5697187725,19.5270959098,19.5697187725,1226,0.0,1.0,19.5697187725,19.5270959098,19.5697187725
ARKK,2016-08-23,21.3495,21.3495,21.2682,21.2682,2319,19.7391931917,19.7391931917,19.6640253232,19.6640253232,2319,0.0,1.0,19.6640253232,19.6640253232,19.7391931917
ARKK,2016-08-24,21.3699,21.3699,21.24,21.24,637,19.7580545018,19.7580545018,19.6379523357,19.6379523357,637,0.0,1.0,19.6379523357,19.6379523357,19.7580545018
ARKK,2016-08-25,20.9699,20.9699,20.92,20.92,756,19.388224891,19.388224891,19.342088647,19.342088647,756,0.0,1.0,19.342088647,19.342088647,19.388224891
ARKK,2016-08-26,20.8895,20.8895,20.8895,20.8895,104,19.3138891392,19.3138891392,19.3138891392,19.3138891392,104,0.0,1.0,19.3138891392,19.3138891392,19.3138891392
ARKK,2016-08-29,21.06,21.06,21.037,21.0392,353,19.4715290108,19.4715290108,19.4502638082,19.452297871,353,0.0,1.0,19.452297871,19.4502638082,19.4715290108
ARKK,2016-08-30,20.835,20.835,20.835,20.835,180,19.2634998547,19.2634998547,19.2634998547,19.2634998547,180,0.0,1.0,19.2634998547,19.2634998547,19.2634998547
ARKK,2016-08-31,20.87,20.87,20.6136,20.6136,206,19.2958599457,19.2958599457,19.0587991651,19.0587991651,206,0.0,1.0,19.0587991651,19.0587991651,19.2958599457
ARKK,2016-09-01,20.4696,20.4696,20.4696,20.4696,101,18.9256605052,18.9256605052,18.9256605052,18.9256605052,101,0.0,1.0,18.9256605052,18.9256605052,18.9256605052
ARKK,2016-09-02,20.63,20.6926,20.62,20.6926,1346,19.0739621792,19.1318405132,19.0647164389,19.1318405132,1346,0.0,1.0,19.1318405132,19.0647164389,19.1318405132
ARKK,2016-09-06,21.169,21.169,21.169,21.169,155,19.5723075798,19.5723075798,19.5723075798,19.5723075798,155,0.0,1.0,19.5723075798,19.5723075798,19.5723075798
ARKK,2016-09-07,21.26,21.2765,21.26,21.2765,239,19.6564438162,19.6716992877,19.6564438162,19.6716992877,239,0.0,1.0,19.6716992877,19.6564438162,19.6716992877
ARKK,2016-09-08,21.2733,21.28,21.27,21.2787,2700,19.6687406508,19.6749352968,19.6656895565,19.6737333505,2700,0.0,1.0,19.6737333505,19.6656895565,19.6749352968
ARKK,2016-09-09,20.97,20.98,20.97,20.98,1226,19.3883173484,19.3975630886,19.3883173484,19.3975630886,1226,0.0,1.0,19.3975630886,19.3883173484,19.3975630886
ARKK,2016-09-12,20.98,20.98,20.98,20.98,13,19.3975630886,19.3975630886,19.3975630886,19.3975630886,13,0.0,1.0,19.3975630886,19.3975630886,19.3975630886
ARKK,2016-09-13,20.58,20.61,20.58,20.6068,692,19.0277334778,19.0554706986,19.0277334778,19.0525120617,692,0.0,1.0,19.0525120617,19.0277334778,19.0554706986
ARKK,2016-09-14,20.72,20.72,20.72,20.72,167,19.1571738416,19.1571738416,19.1571738416,19.1571738416,167,0.0,1.0,19.1571738416,19.1571738416,19.1571738416
ARKK,2016-09-15,20.96,21.2,20.96,21.2,259,19.3790716081,19.6009693746,19.3790716081,19.6009693746,259,0.0,1.0,19.6009693746,19.3790716081,19.6009693746
ARKK,2016-09-16,21.2,21.2,21.2,21.2,20,19.6009693746,19.6009693746,19.6009693746,19.6009693746,20,0.0,1.0,19.6009693746,19.6009693746,19.6009693746
ARKK,2016-09-19,21.3796,21.3796,21.3796,21.3796,101,19.7670228699,19.7670228699,19.7670228699,19.7670228699,101,0.0,1.0,19.7670228699,19.7670228699,19.7670228699
ARKK,2016-09-20,21.45,21.45,21.45,21.45,1072,19.8321128814,19.8321128814,19.8321128814,19.8321128814,1072,0.0,1.0,19.8321128814,19.8321128814,19.8321128814
ARKK,2016-09-21,21.3641,21.3641,21.25,21.25,2150,19.7526919724,19.7526919724,19.647198076,19.647198076,2150,0.0,1.0,19.647198076,19.647198076,19.7526919724
ARKK,2016-09-22,21.75,21.85,21.75,21.85,1238,20.1094850895,20.2019424922,20.1094850895,20.2019424922,1238,0.0,1.0,20.2019424922,20.1094850895,20.2019424922
ARKK,2016-09-23,21.9099,21.9099,21.8589,21.8589,340,20.2573244764,20.2573244764,20.2101712011,20.2101712011,340,0.0,1.0,20.2101712011,20.2101712011,20.2573244764
ARKK,2016-09-26,21.71,21.71,21.69,21.69,504,20.0725021284,20.0725021284,20.0540106479,20.0540106479,504,0.0,1.0,20.0540106479,20.0540106479,20.0725021284
ARKK,2016-09-27,22.0,22.105,21.996,22.105,1779,20.3406285963,20.4377088691,20.3369303002,20.4377088691,1779,0.0,1.0,20.4377088691,20.3369303002,20.4377088691
ARKK,2016-09-28,22.0899,22.16,22.02,22.16,19034,20.4237478013,20.4885604406,20.3591200768,20.4885604406,19034,0.0,1.0,20.4885604406,20.3591200768,20.4885604406
ARKK,2016-09-29,22.0801,22.0957,21.93,21.96,3570,20.4146869759,20.4291103307,20.2759084144,20.3036456352,3570,0.0,1.0,20.3036456352,20.2759084144,20.4291103307
ARKK,2016-09-30,22.0106,22.1815,22.0106,22.18,788,20.350429081,20.5084387822,20.350429081,20.5070519212,788,0.0,1.0,20.5070519212,20.350429081,20.5084387822
ARKK,2016-10-03,22.2095,22.2095,22.2095,22.2095,334,20.534326855,20.534326855,20.534326855,20.534326855,334,0.0,1.0,20.534326855,20.534326855,20.534326855
ARKK,2016-10-04,22.32,22.32,22.08,22.08,5393,20.636492285,20.636492285,20.4145945185,20.4145945185,5393,0.0,1.0,20.4145945185,20.4145945185,20.636492285
ARKK,2016-10-05,22.3299,22.4099,22.3187,22.3925,7924,20.6456455678,20.71961149,20.6352903387,20.7035239019,7924,0.0,1.0,20.7035239019,20.6352903387,20.71961149
ARKK,2016-10-06,22.24,22.24,21.82,21.82,550,20.5625263628,20.5625263628,20.1742052714,20.1742052714,550,0.0,1.0,20.1742052714,20.1742052714,20.5625263628
ARKK,2016-10-07,21.7008,21.7008,21.7008,21.7008,228,20.0639960474,20.0639960474,20.0639960474,20.0639960474,228,0.0,1.0,20.0639960474,20.0639960474,20.0639960474
ARKK,2016-10-10,21.8995,21.8995,21.8995,21.8995,101,20.2477089066,20.2477089066,20.2477089066,20.2477089066,101,0.0,1.0,20.2477089066,20.2477089066,20.2477089066
ARKK,2016-10-11,21.1349,21.1349,21.0,21.0,1218,19.5407796054,19.5407796054,19.4160545692,19.4160545692,1218,0.0,1.0,19.4160545692,19.4160545692,19.5407796054
ARKK,2016-10-12,20.99,20.99,20.85,20.85,1852,19.4068088289,19.4068088289,19.2773684651,19.2773684651,1852,0.0,1.0,19.2773684651,19.2773684651,19.4068088289
ARKK,2016-10-13,20.5894,20.5894,20.5894,20.5894,106,19.0364244737,19.0364244737,19.0364244737,19.0364244737,106,0.0,1.0,19.0364244737,19.0364244737,19.0364244737
ARKK,2016-10-14,20.54,20.54,20.379,20.38,1040,18.9907505167,18.9907505167,18.8418940983,18.8428186724,1040,0.0,1.0,18.8428186724,18.8418940983,18.9907505167
ARKK,2016-10-17,20.4,20.42,20.13,20.24,179864,18.8613101529,18.8798016335,18.6116751656,18.7133783086,179864,0.0,1.0,18.7133783086,18.6116751656,18.8798016335
ARKK,2016-10-18,20.54,20.5699,20.54,20.5699,941,18.9907505167,19.0183952801,18.9907505167,19.0183952801,941,0.0,1.0,19.0183952801,18.9907505167,19.0183952801
ARKK,2016-10-19,20.66,20.66,20.6499,20.6499,656,19.1016994,19.1016994,19.0923612023,19.0923612023,656,0.0,1.0,19.0923612023,19.0923612023,19.1016994
ARKK,2016-10-20,20.67,20.67,20.57,20.57,352,19.1109451402,19.1109451402,19.0184877375,19.0184877375,352,0.0,1.0,19.0184877375,19.0184877375,19.1109451402
ARKK,2016-10-21,20.42,20.53,20.42,20.53,999,18.8798016335,18.9815047764,18.8798016335,18.9815047764,999,0.0,1.0,18.9815047764,18.8798016335,18.9815047764
ARKK,2016-10-24,20.6677,20.6677,20.6677,20.6677,403,19.10881862,19.10881862,19.10881862,19.10881862,403,0.0,1.0,19.10881862,19.10881862,19.10881862
ARKK,2016-10-25,20.81,20.81,20.385,20.43,3970,19.240385504,19.240385504,18.8474415425,18.8890473737,3970,0.0,1.0,18.8890473737,18.8474415425,19.240385504
ARKK,2016-10-26,20.3296,20.3296,20.3296,20.3296,100,18.7962201414,18.7962201414,18.7962201414,18.7962201414,100,0.0,1.0,18.7962201414,18.7962201414,18.7962201414
ARKK,2016-10-27,20.315,20.315,20.1656,20.1656,305,18.7827213606,18.7827213606,18.644590001,18.644590001,305,0.0,1.0,18.644590001,18.644590001,18.7827213606
ARKK,2016-10-28,20.09,20.12,19.98,19.98,1037,18.5746922045,18.6024294253,18.4729890615,18.4729890615,1037,0.0,1.0,18.4729890615,18.4729890615,18.6024294253
ARKK,2016-10-31,19.98,20.007,19.89,19.9168,1630,18.4729890615,18.4979525603,18.3897773991,18.414555983,1630,0.0,1.0,18.414555983,18.3897773991,18.4979525603
ARKK,2016-11-01,20.06,20.06,19.6975,19.719,2580,18.5469549837,18.5469549837,18.2117968989,18.2316752405,2580,0.0,1.0,18.2316752405,18.2117968989,18.5469549837
ARKK,2016-11-02,19.5548,19.5548,19.32,19.3201,1002,18.0798601852,18.0798601852,17.8627702036,17.862862661,1002,0.0,1.0,17.862862661,17.8627702036,18.0798601852
ARKK,2016-11-03,19.23,19.23,19.2,19.2,2019,17.7795585412,17.7795585412,17.7518213204,17.7518213204,2019,0.0,1.0,17.7518213204,17.7518213204,17.7795585412
ARKK,2016-11-04,19.19,19.2539,19.19,19.2539,1660,17.7425755801,17.8016558605,17.7425755801,17.8016558605,1660,0.0,1.0,17.8016558605,17.7425755801,17.8016558605
ARKK,2016-11-07,19.49,19.8199,19.49,19.8199,1035,18.0199477883,18.3249647598,18.0199477883,18.3249647598,1035,0.0,1.0,18.3249647598,18.0199477883,18.3249647598
ARKK,2016-11-08,19.81,20.07,19.81,19.99,505,18.3158114769,18.556200724,18.3158114769,18.4822348018,505,0.0,1.0,18.4822348018,18.3158114769,18.556200724
ARKK,2016-11-09,19.75,20.0447,19.75,20.0447,1876,18.2603370353,18.5328090011,18.2603370353,18.5328090011,1876,0.0,1.0,18.5328090011,18.2603370353,18.5328090011
ARKK,2016-11-10,20.55,20.65,20.174,20.4395,4578,18.999996257,19.0924536597,18.6523564228,18.897830827,4578,0.0,1.0,18.897830827,18.6523564228,19.0924536597
ARKK,2016-11-11,20.3611,20.3611,20.3611,20.3611,551,18.8253442233,18.8253442233,18.8253442233,18.8253442233,551,0.0,1.0,18.8253442233,18.8253442233,18.8253442233
ARKK,2016-11-14,20.68,20.68,20.658,20.6795,1362,19.1201908805,19.1201908805,19.0998502519,19.1197285935,1362,0.0,1.0,19.1197285935,19.0998502519,19.1201908805
ARKK,2016-11-15,20.5952,20.5952,20.5952,20.5952,504,19.041787003,19.041787003,19.041787003,19.041787003,504,0.0,1.0,19.041787003,19.041787003,19.041787003
ARKK,2016-11-16,20.5952,20.5952,20.5952,20.5952,0,19.041787003,19.041787003,19.041787003,19.041787003,0,0.0,1.0,19.041787003,19.041787003,19.041787003
ARKK,2016-11-17,20.5,20.7345,20.5,20.72,3325,18.9537675556,19.170580165,18.9537675556,19.1571738416,3325,0.0,1.0,19.1571738416,18.9537675556,19.170580165
ARKK,2016-11-18,20.6,20.6501,20.6,20.65,10072,19.0462249583,19.0925461171,19.0462249583,19.0924536597,10072,0.0,1.0,19.0924536597,19.0462249583,19.0925461171
ARKK,2016-11-21,20.82,20.88,20.82,20.88,6896,19.2496312443,19.3051056859,19.2496312443,19.3051056859,6896,0.0,1.0,19.3051056859,19.2496312443,19.3051056859
ARKK,2016-11-22,21.07,21.07,20.9311,20.9311,1084,19.4807747511,19.4807747511,19.3523514187,19.3523514187,1084,0.0,1.0,19.3523514187,19.3523514187,19.4807747511
ARKK,2016-11-23,20.83,20.83,20.83,20.83,230,19.2588769846,19.2588769846,19.2588769846,19.2588769846,230,0.0,1.0,19.2588769846,19.2588769846,19.2588769846
ARKK,2016-11-25,20.85,20.96,20.84,20.95,2000,19.2773684651,19.3790716081,19.2681227248,19.3698258678,2000,0.0,1.0,19.3698258678,19.2681227248,19.3790716081
ARKK,2016-11-28,20.86,20.86,20.86,20.86,601,19.2866142054,19.2866142054,19.2866142054,19.2866142054,601,0.0,1.0,19.2866142054,19.2866142054,19.2866142054
ARKK,2016-11-29,20.64,20.64,20.36,20.36,3849,19.0832079194,19.0832079194,18.8243271918,18.8243271918,3849,0.0,1.0,18.8243271918,18.8243271918,19.0832079194
ARKK,2016-11-30,20.3,20.35,20.11,20.11,2045,18.7688527502,18.8150814516,18.5931836851,18.5931836851,2045,0.0,1.0,18.5931836851,18.5931836851,18.8150814516
ARKK,2016-12-01,19.64,19.64,19.64,19.64,178,18.1586338923,18.1586338923,18.1586338923,18.1586338923,178,0.0,1.0,18.1586338923,18.1586338923,18.1586338923
ARKK,2016-12-02,19.795,19.795,19.795,19.795,115,18.3019428665,18.3019428665,18.3019428665,18.3019428665,115,0.0,1.0,18.3019428665,18.3019428665,18.3019428665
ARKK,2016-12-05,20.1601,20.21,20.1601,20.1978,4253,18.6395048438,18.6856410878,18.6395048438,18.6743612846,4253,0.0,1.0,18.6743612846,18.6395048438,18.6856410878
ARKK,2016-12-06,20.0869,20.2099,20.0799,20.175,4908,18.571826025,18.6855486304,18.5653540068,18.6532809968,4908,0.0,1.0,18.6532809968,18.5653540068,18.6855486304
ARKK,2016-12-07,20.03,20.08,19.94,20.08,1087,18.5192177629,18.5654464642,18.4360061004,18.5654464642,1087,0.0,1.0,18.5654464642,18.4360061004,18.5654464642
ARKK,2016-12-08,20.2184,20.3256,20.2184,20.3256,1044,18.6934075096,18.7925218453,18.6934075096,18.7925218453,1044,0.0,1.0,18.7925218453,18.6934075096,18.7925218453
ARKK,2016-12-09,20.4299,20.4299,20.3999,20.3999,7220,18.8889549163,18.8889549163,18.8612176955,18.8612176955,7220,0.0,1.0,18.8612176955,18.8612176955,18.8889549163
ARKK,2016-12-12,20.43,20.43,20.399,20.399,1375,18.8890473737,18.8890473737,18.8603855789,18.8603855789,1375,0.0,1.0,18.8603855789,18.8603855789,18.8890473737
ARKK,2016-12-13,20.56,20.56,20.5344,20.55,3193,19.0092419973,19.0092419973,18.9855729022,18.999996257,3193,0.0,1.0,18.999996257,18.9855729022,19.0092419973
ARKK,2016-12-14,20.45,20.45,20.4107,20.4107,1723,18.9075388543,18.9075388543,18.871203095,18.871203095,1723,0.0,1.0,18.871203095,18.871203095,18.9075388543
ARKK,2016-12-15,20.7492,20.7813,20.7492,20.7813,646,19.1841714032,19.2138502295,19.1841714032,19.2138502295,646,0.0,1.0,19.2138502295,19.1841714032,19.2138502295
ARKK,2016-12-16,20.9,20.99,20.7788,20.83,2813,19.3235971665,19.4068088289,19.2115387944,19.2588769846,2813,0.0,1.0,19.2588769846,19.2115387944,19.4068088289
ARKK,2016-12-19,20.83,20.9,20.83,20.89,921,19.2588769846,19.3235971665,19.2588769846,19.3143514262,921,0.0,1.0,19.3143514262,19.2588769846,19.3235971665
ARKK,2016-12-20,20.8101,20.8275,20.8101,20.8275,992,19.2404779614,19.2565655495,19.2404779614,19.2565655495,992,0.0,1.0,19.2565655495,19.2404779614,19.2565655495
ARKK,2016-12-21,20.66,20.66,20.5,20.5,773,19.1016994,19.1016994,18.9537675556,18.9537675556,773,0.0,1.0,18.9537675556,18.9537675556,19.1016994
ARKK,2016-12-22,20.4,20.4,20.22,20.22,1743,18.8613101529,18.8613101529,18.694886828,18.694886828,1743,0.0,1.0,18.694886828,18.694886828,18.8613101529
ARKK,2016-12-23,20.3267,20.3267,20.3101,20.3101,202,18.7935388767,18.7935388767,18.7781909479,18.7781909479,202,0.0,1.0,18.7781909479,18.7781909479,18.7935388767
ARKK,2016-12-27,20.36,20.715,20.34,20.715,747,18.8243271918,19.1525509715,18.8058357113,19.1525509715,747,0.0,1.0,19.1525509715,18.8058357113,19.1525509715
ARKK,2016-12-28,20.48,20.48,20.2895,20.2895,3395,18.9352760751,18.9352760751,18.7591447229,18.7591447229,3395,0.0,1.0,18.7591447229,18.7591447229,18.9352760751
ARKK,2016-12-29,20.19,20.19,20.19,20.19,379,18.6671496072,18.6671496072,18.6671496072,18.6671496072,379,0.0,1.0,18.6671496072,18.6671496072,18.6671496072
ARKK,2016-12-30,20.0632,20.07,20.036,20.05,1031,18.5499136206,18.556200724,18.5247652071,18.5377092434,1031,0.0,1.0,18.5377092434,18.5247652071,18.556200724
ARKK,2017-01-03,20.4575,20.4575,20.435,20.4366,578,18.9144731595,18.9144731595,18.8936702439,18.8951495623,578,0.0,1.0,18.8951495623,18.8936702439,18.9144731595
ARKK,2017-01-04,20.7548,21.36,20.7548,21.3599,904,19.1893490177,19.7489012189,19.1893490177,19.7488087615,904,0.0,1.0,19.7488087615,19.1893490177,19.7489012189
ARKK,2017-01-05,21.1,21.15,21.05,21.15,37374,19.5085119719,19.5547406732,19.4622832705,19.5547406732,37374,0.0,1.0,19.5547406732,19.4622832705,19.5547406732
ARKK,2017-01-06,21.37,21.41,21.32,21.365,4365,19.7581469592,19.7951299203,19.7119182579,19.7535240891,4365,0.0,1.0,19.7535240891,19.7119182579,19.7951299203
ARKK,2017-01-09,21.5,21.68,21.5,21.645,25049,19.8783415827,20.0447649076,19.8783415827,20.0124048167,25049,0.0,1.0,20.0124048167,19.8783415827,20.0447649076
ARKK,2017-01-10,21.87,21.95,21.83,21.95,6550,20.2204339728,20.2943998949,20.1834510117,20.2943998949,6550,0.0,1.0,20.2943998949,20.1834510117,20.2943998949
ARKK,2017-01-11,21.9,21.95,21.6483,21.78,16929,20.2481711936,20.2943998949,20.015455911,20.1372223103,16929,0.0,1.0,20.1372223103,20.015455911,20.2943998949
ARKK,2017-01-12,21.55,21.83,21.46,21.83,1740,19.9245702841,20.1834510117,19.8413586216,20.1834510117,1740,0.0,1.0,20.1834510117,19.8413586216,20.1834510117
ARKK,2017-01-13,22.0108,22.0806,21.98,22.06,2122,20.3506139958,20.4151492629,20.3221371157,20.3961030379,2122,0.0,1.0,20.3961030379,20.3221371157,20.4151492629
ARKK,2017-01-17,21.74,21.7999,21.72,21.72,6003,20.1002393492,20.1556213335,20.0817478687,20.0817478687,6003,0.0,1.0,20.0817478687,20.0817478687,20.1556213335
ARKK,2017-01-18,21.87,21.87,21.6874,21.8,8408,20.2204339728,20.2204339728,20.0516067554,20.1557137909,8408,0.0,1.0,20.1557137909,20.0516067554,20.2204339728
ARKK,2017-01-19,21.95,21.965,21.76,21.83,4660,20.2943998949,20.3082685053,20.1187308298,20.1834510117,4660,0.0,1.0,20.1834510117,20.1187308298,20.3082685053
ARKK,2017-01-20,22.04,22.04,21.81,21.8485,13615,20.3776115574,20.3776115574,20.1649595311,20.2005556312,13615,0.0,1.0,20.2005556312,20.1649595311,20.3776115574
ARKK,2017-01-23,21.95,21.99,21.7606,21.8981,6645,20.2943998949,20.331382856,20.1192855742,20.2464145029,6645,0.0,1.0,20.2464145029,20.1192855742,20.331382856
ARKK,2017-01-24,21.8798,22.06,21.8632,22.06,3958,20.2294947982,20.3961030379,20.2141468694,20.3961030379,3958,0.0,1.0,20.3961030379,20.2141468694,20.3961030379
ARKK,2017-01-25,22.22,22.3,22.21,22.2446,4417,20.5440348822,20.6180008044,20.534789142,20.5667794033,4417,0.0,1.0,20.5667794033,20.534789142,20.6180008044
ARKK,2017-01-26,22.325,22.336,22.1,22.1099,5766,20.6411151551,20.6512854694,20.433085999,20.4422392819,5766,0.0,1.0,20.4422392819,20.433085999,20.6512854694
ARKK,2017-01-27,22.1499,22.18,22.085,22.1754,4881,20.4792222429,20.5070519212,20.4192173886,20.5027988806,4881,0.0,1.0,20.5027988806,20.4192173886,20.5070519212
ARKK,2017-01-30,22.27,22.27,21.83,22.0025,2194,20.5902635836,20.5902635836,20.1834510117,20.3429400314,2194,0.0,1.0,20.3429400314,20.1834510117,20.5902635836
ARKK,2017-01-31,22.05,22.13,22.05,22.0912,2222,20.3868572976,20.4608232198,20.3868572976,20.4249497476,2222,0.0,1.0,20.4249497476,20.3868572976,20.4608232198
ARKK,2017-02-01,22.41,22.41,22.2078,22.2736,2733,20.7197039474,20.7197039474,20.5327550791,20.5935920501,2733,0.0,1.0,20.5935920501,20.5327550791,20.7197039474
ARKK,2017-02-02,22.24,22.449,22.2,22.41,4872,20.5625263628,20.7557623345,20.5255434017,20.7197039474,4872,0.0,1.0,20.7197039474,20.5255434017,20.7557623345
ARKK,2017-02-03,22.29,22.38,22.28,22.38,8006,20.6087550641,20.6919667266,20.5995093239,20.6919667266,8006,0.0,1.0,20.6919667266,20.5995093239,20.6919667266
ARKK,2017-02-06,22.4,22.4,22.33,22.39,5488,20.7104582071,20.7104582071,20.6457380252,20.7012124669,5488,0.0,1.0,20.7012124669,20.6457380252,20.7104582071
ARKK,2017-02-07,22.47,22.5564,22.28,22.28,1429,20.775178389,20.855061585,20.5995093239,20.5995093239,1429,0.0,1.0,20.5995093239,20.5995093239,20.855061585
ARKK,2017-02-08,22.4501,22.49,22.4501,22.49,376,20.7567793659,20.7936698696,20.7567793659,20.7936698696,376,0.0,1.0,20.7936698696,20.7567793659,20.7936698696
ARKK,2017-02-09,22.82,22.9247,22.82,22.9247,722,21.0987792985,21.1955821991,21.0987792985,21.1955821991,722,0.0,1.0,21.1955821991,21.0987792985,21.1955821991
ARKK,2017-02-10,22.99,23.02,22.94,22.97,4016,21.2559568831,21.2836941039,21.2097281818,21.2374654026,4016,0.0,1.0,21.2374654026,21.2097281818,21.2836941039
ARKK,2017-02-13,23.11,23.13,23.0,23.05,7008,21.3669057664,21.3853972469,21.2652026234,21.3114313247,7008,0.0,1.0,21.3114313247,21.2652026234,21.3853972469
ARKK,2017-02-14,23.13,23.22,23.1095,23.22,11567,21.3853972469,21.4686089093,21.3664434794,21.4686089093,11567,0.0,1.0,21.4686089093,21.3664434794,21.4686089093
ARKK,2017-02-15,23.15,23.17,23.085,23.1677,9357,21.4038887275,21.422380208,21.3437914157,21.4202536877,9357,0.0,1.0,21.4202536877,21.3437914157,21.422380208
ARKK,2017-02-16,23.09,23.09,22.929,22.98,2739,21.3484142858,21.3484142858,21.1995578675,21.2467111428,2739,0.0,1.0,21.2467111428,21.1995578675,21.3484142858
ARKK,2017-02-17,22.9725,23.15,22.9725,23.14,2750,21.2397768376,21.4038887275,21.2397768376,21.3946429872,2750,0.0,1.0,21.3946429872,21.2397768376,21.4038887275
ARKK,2017-02-21,23.27,23.34,23.2,23.2,2238,21.5148376107,21.5795577926,21.4501174288,21.4501174288,2238,0.0,1.0,21.4501174288,21.4501174288,21.5795577926
ARKK,2017-02-22,23.22,23.36,23.1725,23.1725,2406,21.4686089093,21.5980492731,21.4246916431,21.4246916431,2406,0.0,1.0,21.4246916431,21.4246916431,21.5980492731
ARKK,2017-02-23,23.31,23.43,22.88,22.97,5289,21.5518205718,21.662769455,21.1542537401,21.2374654026,5289,0.0,1.0,21.2374654026,21.1542537401,21.662769455
ARKK,2017-02-24,22.7,22.86,22.7,22.86,5732,20.9878304153,21.1357622596,20.9878304153,21.1357622596,5732,0.0,1.0,21.1357622596,20.9878304153,21.1357622596
ARKK,2017-02-27,22.9299,23.27,22.86,23.27,2719,21.2003899841,21.5148376107,21.1357622596,21.5148376107,2719,0.0,1.0,21.5148376107,21.1357622596,21.5148376107
ARKK,2017-02-28,23.4,23.4,23.0501,23.125,9739,21.6350322342,21.6350322342,21.3115237821,21.3807743768,9739,0.0,1.0,21.3807743768,21.3115237821,21.6350322342
ARKK,2017-03-01,23.2964,23.51,23.2964,23.495,2346,21.539246365,21.7367353772,21.539246365,21.7228667668,2346,0.0,1.0,21.7228667668,21.539246365,21.7367353772
ARKK,2017-03-02,23.451,23.451,23.25,23.25,2236,21.6821855096,21.6821855096,21.4963461302,21.4963461302,2236,0.0,1.0,21.4963461302,21.4963461302,21.6821855096
ARKK,2017-03-03,23.25,23.25,23.1399,23.2,3012,21.4963461302,21.4963461302,21.3945505298,21.4501174288,3012,0.0,1.0,21.4501174288,21.3945505298,21.4963461302
ARKK,2017-03-06,23.19,23.2699,23.04,23.2699,2330,21.4408716885,21.5147451533,21.3021855845,21.5147451533,2330,0.0,1.0,21.5147451533,21.3021855845,21.5147451533
ARKK,2017-03-07,23.15,23.28,23.15,23.2447,1199,21.4038887275,21.524083351,21.4038887275,21.4914458878,1199,0.0,1.0,21.4914458878,21.4038887275,21.524083351
ARKK,2017-03-08,23.31,23.3199,23.202,23.2387,4260,21.5518205718,21.5609738547,21.4519665769,21.4858984437,4260,0.0,1.0,21.4858984437,21.4519665769,21.5609738547
ARKK,2017-03-09,23.22,23.22,22.9945,22.9945,1283,21.4686089093,21.4686089093,21.2601174662,21.2601174662,1283,0.0,1.0,21.2601174662,21.2601174662,21.4686089093
ARKK,2017-03-10,23.19,23.21,23.17,23.21,837,21.4408716885,21.4593631691,21.422380208,21.4593631691,837,0.0,1.0,21.4593631691,21.422380208,21.4593631691
ARKK,2017-03-13,23.32,23.43,23.3175,23.43,3547,21.5610663121,21.662769455,21.558754877,21.662769455,3547,0.0,1.0,21.662769455,21.558754877,21.662769455
ARKK,2017-03-14,23.32,23.38,23.21,23.38,5110,21.5610663121,21.6165407537,21.4593631691,21.6165407537,5110,0.0,1.0,21.6165407537,21.4593631691,21.6165407537
ARKK,2017-03-15,23.38,23.6,23.38,23.595,2168,21.6165407537,21.8199470396,21.6165407537,21.8153241695,2168,0.0,1.0,21.8153241695,21.6165407537,21.8199470396
