ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
MU,2008-03-26,5.74,5.75,5.43,5.5,66969300,5.5963528822,5.6061026259,5.2941108275,5.3623590334,66969300,0.0,1.0,5.3623590334,5.2941108275,5.6061026259
MU,2008-03-27,5.62,5.8,5.5,5.52,26308400,5.4793559578,5.6548513443,5.3623590334,5.3818585208,26308400,0.0,1.0,5.3818585208,5.3623590334,5.6548513443
MU,2008-03-28,5.61,5.68,5.42,5.46,25689400,5.4696062141,5.53785442,5.2843610838,5.3233600586,25689400,0.0,1.0,5.3233600586,5.2843610838,5.53785442
MU,2008-03-31,5.51,6.0,5.49,5.97,66206100,5.3721087771,5.8498462183,5.3526092897,5.8205969872,66206100,0.0,1.0,5.8205969872,5.3526092897,5.8498462183
MU,2008-04-01,6.11,6.27,5.77,6.0,67238000,5.957093399,6.1130892981,5.6256021132,5.8498462183,67238000,0.0,1.0,5.8498462183,5.6256021132,6.1130892981
MU,2008-04-02,6.08,6.53,6.06,6.39,51224000,5.9278441679,6.3665826342,5.9083446805,6.2300862225,51224000,0.0,1.0,6.2300862225,5.9083446805,6.3665826342
MU,2008-04-03,6.7,6.94,6.4,6.79,70409800,6.5323282771,6.7663221258,6.2398359662,6.6200759704,70409800,0.0,1.0,6.6200759704,6.2398359662,6.7663221258
MU,2008-04-04,6.79,6.87,6.68,6.76,22684000,6.6200759704,6.6980739199,6.5128287897,6.5908267393,22684000,0.0,1.0,6.5908267393,6.5128287897,6.6980739199
MU,2008-04-07,6.82,6.87,6.61,6.69,20802200,6.6493252014,6.6980739199,6.4445805838,6.5225785334,20802200,0.0,1.0,6.5225785334,6.4445805838,6.6980739199
MU,2008-04-08,6.5,6.62,6.36,6.54,22169400,6.3373334031,6.4543303275,6.2008369914,6.3763323779,22169400,0.0,1.0,6.3763323779,6.2008369914,6.4543303275
MU,2008-04-09,6.51,6.93,6.5,6.77,19457200,6.3470831468,6.7565723821,6.3373334031,6.600576483,19457200,0.0,1.0,6.600576483,6.3373334031,6.7565723821
MU,2008-04-10,6.88,7.05,6.79,6.99,20449400,6.7078236636,6.8735693065,6.6200759704,6.8150708443,20449400,0.0,1.0,6.8150708443,6.6200759704,6.8735693065
MU,2008-04-11,6.85,7.06,6.8,6.9,22026600,6.6785744325,6.8833190502,6.6298257141,6.727323151,22026600,0.0,1.0,6.727323151,6.6298257141,6.8833190502
MU,2008-04-14,6.91,6.99,6.68,6.73,15663900,6.7370728947,6.8150708443,6.5128287897,6.5615775082,15663900,0.0,1.0,6.5615775082,6.5128287897,6.8150708443
MU,2008-04-15,6.75,6.82,6.42,6.76,20029300,6.5810769956,6.6493252014,6.2593354536,6.5908267393,20029300,0.0,1.0,6.5908267393,6.2593354536,6.6493252014
MU,2008-04-16,6.84,7.25,6.76,7.19,29530700,6.6688246888,7.0685641804,6.5908267393,7.0100657182,29530700,0.0,1.0,7.0100657182,6.5908267393,7.0685641804
MU,2008-04-17,7.15,7.23,7.05,7.21,17835800,6.9710667435,7.049064693,6.8735693065,7.0295652056,17835800,0.0,1.0,7.0295652056,6.8735693065,7.049064693
MU,2008-04-18,7.28,7.43,7.24,7.4,27331100,7.0978134115,7.244059567,7.0588144367,7.2148103359,27331100,0.0,1.0,7.2148103359,7.0588144367,7.244059567
MU,2008-04-21,7.42,7.52,7.35,7.4,15714100,7.2343098233,7.3318072602,7.1660616174,7.2148103359,15714100,0.0,1.0,7.2148103359,7.1660616174,7.3318072602
MU,2008-04-22,7.41,7.55,7.33,7.43,24888700,7.2245600796,7.3610564913,7.14656213,7.244059567,24888700,0.0,1.0,7.244059567,7.14656213,7.3610564913
MU,2008-04-23,7.48,7.78,7.4,7.59,19386700,7.2928082855,7.5853005964,7.2148103359,7.4000554661,19386700,0.0,1.0,7.4000554661,7.2148103359,7.5853005964
MU,2008-04-24,7.58,7.75,7.32,7.71,22527000,7.3903057224,7.5560513653,7.1368123863,7.5170523905,22527000,0.0,1.0,7.5170523905,7.1368123863,7.5560513653
MU,2008-04-25,7.76,7.8,7.2,7.68,25172500,7.565801109,7.6048000838,7.0198154619,7.4878031594,25172500,0.0,1.0,7.4878031594,7.0198154619,7.6048000838
MU,2008-04-28,7.6,7.94,7.6,7.87,21425500,7.4098052098,7.7412964955,7.4098052098,7.6730482896,21425500,0.0,1.0,7.6730482896,7.4098052098,7.7412964955
MU,2008-04-29,7.92,8.06,7.84,7.86,23843400,7.7217970081,7.8582934199,7.6437990586,7.663298546,23843400,0.0,1.0,7.663298546,7.6437990586,7.8582934199
MU,2008-04-30,7.88,7.885,7.64,7.72,21630700,7.6827980333,7.6876729052,7.4488041846,7.5268021342,21630700,0.0,1.0,7.5268021342,7.4488041846,7.6876729052
MU,2008-05-01,7.71,8.16,7.68,8.1,17061000,7.5170523905,7.9557908569,7.4878031594,7.8972923947,17061000,0.0,1.0,7.8972923947,7.4878031594,7.9557908569
MU,2008-05-02,8.15,8.28,7.97,8.24,17674400,7.9460411132,8.0727877812,7.7705457266,8.0337888064,17674400,0.0,1.0,8.0337888064,7.7705457266,8.0727877812
MU,2008-05-05,8.17,8.42,8.12,8.27,16765300,7.9655406006,8.209284193,7.9167918821,8.0630380375,16765300,0.0,1.0,8.0630380375,7.9167918821,8.209284193
MU,2008-05-06,8.38,8.45,8.04,8.29,22790800,8.1702852182,8.2385334241,7.8387939325,8.0825375249,22790800,0.0,1.0,8.0825375249,7.8387939325,8.2385334241
MU,2008-05-07,8.23,8.36,8.15,8.19,18811500,8.0240390627,8.1507857308,7.9460411132,7.985040088,18811500,0.0,1.0,7.985040088,7.9460411132,8.1507857308
MU,2008-05-08,8.27,8.32,8.0409,8.22,17555800,8.0630380375,8.111786756,7.8396714094,8.014289319,17555800,0.0,1.0,8.014289319,7.8396714094,8.111786756
MU,2008-05-09,8.16,8.49,8.13,8.37,14000500,7.9557908569,8.2775323989,7.9265416258,8.1605354745,14000500,0.0,1.0,8.1605354745,7.9265416258,8.2775323989
MU,2008-05-12,8.41,8.41,8.17,8.32,10955000,8.1995344493,8.1995344493,7.9655406006,8.111786756,10955000,0.0,1.0,8.111786756,7.9655406006,8.1995344493
MU,2008-05-13,8.27,8.37,8.23,8.33,25054200,8.0630380375,8.1605354745,8.0240390627,8.1215364997,25054200,0.0,1.0,8.1215364997,8.0240390627,8.1605354745
MU,2008-05-14,8.39,8.79,8.31,8.54,27410300,8.1800349619,8.5700247098,8.1020370123,8.3262811174,27410300,0.0,1.0,8.3262811174,8.1020370123,8.5700247098
MU,2008-05-15,8.62,8.9,8.47,8.84,20061500,8.4042790669,8.6772718905,8.2580329115,8.6187734283,20061500,0.0,1.0,8.6187734283,8.2580329115,8.6772718905
MU,2008-05-16,8.94,8.96,8.61,8.84,16670100,8.7162708652,8.7357703526,8.3945293232,8.6187734283,16670100,0.0,1.0,8.6187734283,8.3945293232,8.7357703526
MU,2008-05-19,8.86,8.97,8.64,8.76,19634300,8.6382729157,8.7455200963,8.4237785543,8.5407754787,19634300,0.0,1.0,8.5407754787,8.4237785543,8.7455200963
MU,2008-05-20,8.67,8.76,8.09,8.21,37895700,8.4530277854,8.5407754787,7.887542651,8.0045395753,37895700,0.0,1.0,8.0045395753,7.887542651,8.5407754787
MU,2008-05-21,8.39,8.55,8.26,8.36,28766500,8.1800349619,8.3360308611,8.0532882938,8.1507857308,28766500,0.0,1.0,8.1507857308,8.0532882938,8.3360308611
MU,2008-05-22,8.35,8.35,7.99,8.16,22897700,8.1410359871,8.1410359871,7.790045214,7.9557908569,22897700,0.0,1.0,7.9557908569,7.790045214,8.1410359871
MU,2008-05-23,8.1,8.41,8.1,8.21,18846400,7.8972923947,8.1995344493,7.8972923947,8.0045395753,18846400,0.0,1.0,8.0045395753,7.8972923947,8.1995344493
MU,2008-05-27,8.24,8.37,7.99,8.14,13625300,8.0337888064,8.1605354745,7.790045214,7.9362913695,13625300,0.0,1.0,7.9362913695,7.790045214,8.1605354745
MU,2008-05-28,8.21,8.35,8.19,8.27,12527100,8.0045395753,8.1410359871,7.985040088,8.0630380375,12527100,0.0,1.0,8.0630380375,7.985040088,8.1410359871
MU,2008-05-29,8.25,8.27,8.04,8.09,14430200,8.0435385501,8.0630380375,7.8387939325,7.887542651,14430200,0.0,1.0,7.887542651,7.8387939325,8.0630380375
MU,2008-05-30,8.15,8.24,7.99,8.07,16494300,7.9460411132,8.0337888064,7.790045214,7.8680431636,16494300,0.0,1.0,7.8680431636,7.790045214,8.0337888064
MU,2008-06-02,8.1,8.3,8.07,8.2,17669600,7.8972923947,8.0922872686,7.8680431636,7.9947898317,17669600,0.0,1.0,7.9947898317,7.8680431636,8.0922872686
MU,2008-06-03,8.24,8.34,8.02,8.16,15551800,8.0337888064,8.1312862434,7.8192944451,7.9557908569,15551800,0.0,1.0,7.9557908569,7.8192944451,8.1312862434
MU,2008-06-04,8.18,8.47,8.16,8.41,17987200,7.9752903443,8.2580329115,7.9557908569,8.1995344493,17987200,0.0,1.0,8.1995344493,7.9557908569,8.2580329115
MU,2008-06-05,8.49,8.63,8.34,8.53,21619700,8.2775323989,8.4140288106,8.1312862434,8.3165313737,21619700,0.0,1.0,8.3165313737,8.1312862434,8.4140288106
MU,2008-06-06,8.49,8.58,8.28,8.29,16102200,8.2775323989,8.3652800921,8.0727877812,8.0825375249,16102200,0.0,1.0,8.0825375249,8.0727877812,8.3652800921
MU,2008-06-09,8.27,8.3,7.87,8.02,25219300,8.0630380375,8.0922872686,7.6730482896,7.8192944451,25219300,0.0,1.0,7.8192944451,7.6730482896,8.0922872686
MU,2008-06-10,7.95,7.95,7.77,7.8,14627400,7.7510462392,7.7510462392,7.5755508527,7.6048000838,14627400,0.0,1.0,7.6048000838,7.5755508527,7.7510462392
MU,2008-06-11,7.8,7.8,7.28,7.34,23443200,7.6048000838,7.6048000838,7.0978134115,7.1563118737,23443200,0.0,1.0,7.1563118737,7.0978134115,7.6048000838
MU,2008-06-12,7.37,7.58,7.28,7.34,15136000,7.1855611048,7.3903057224,7.0978134115,7.1563118737,15136000,0.0,1.0,7.1563118737,7.0978134115,7.3903057224
MU,2008-06-13,7.34,7.66,7.33,7.66,11387400,7.1563118737,7.468303672,7.14656213,7.468303672,11387400,0.0,1.0,7.468303672,7.14656213,7.468303672
MU,2008-06-16,7.65,7.92,7.58,7.73,13248100,7.4585539283,7.7217970081,7.3903057224,7.5365518779,13248100,0.0,1.0,7.5365518779,7.3903057224,7.7217970081
MU,2008-06-17,7.82,7.87,7.38,7.43,14729900,7.6242995712,7.6730482896,7.1953108485,7.244059567,14729900,0.0,1.0,7.244059567,7.1953108485,7.6730482896
MU,2008-06-18,7.37,7.4,6.85,7.15,34125700,7.1855611048,7.2148103359,6.6785744325,6.9710667435,34125700,0.0,1.0,6.9710667435,6.6785744325,7.2148103359
MU,2008-06-19,7.1,7.48,7.09,7.44,17994500,6.922318025,7.2928082855,6.9125682813,7.2538093107,17994500,0.0,1.0,7.2538093107,6.9125682813,7.2928082855
MU,2008-06-20,7.24,7.41,7.18,7.23,13099200,7.0588144367,7.2245600796,7.0003159745,7.049064693,13099200,0.0,1.0,7.049064693,7.0003159745,7.2245600796
MU,2008-06-23,7.25,7.25,6.94,7.01,16210800,7.0685641804,7.0685641804,6.7663221258,6.8345703317,16210800,0.0,1.0,6.8345703317,6.7663221258,7.0685641804
MU,2008-06-24,7.14,7.45,7.0,7.4,17336700,6.9613169998,7.2635590544,6.824820588,7.2148103359,17336700,0.0,1.0,7.2148103359,6.824820588,7.2635590544
MU,2008-06-25,7.34,7.64,7.34,7.53,17751200,7.1563118737,7.4488041846,7.1563118737,7.3415570039,17751200,0.0,1.0,7.3415570039,7.1563118737,7.4488041846
MU,2008-06-26,7.47,7.47,6.88,6.99,29311100,7.2830585418,7.2830585418,6.7078236636,6.8150708443,29311100,0.0,1.0,6.8150708443,6.7078236636,7.2830585418
MU,2008-06-27,6.85,6.86,6.06,6.1,39929500,6.6785744325,6.6883241762,5.9083446805,5.9473436553,39929500,0.0,1.0,5.9473436553,5.9083446805,6.6883241762
MU,2008-06-30,6.12,6.1475,5.91,6.0,23209900,5.9668431426,5.9936549378,5.762098525,5.8498462183,23209900,0.0,1.0,5.8498462183,5.762098525,5.9936549378
MU,2008-07-01,5.92,5.97,5.54,5.79,30264600,5.7718482687,5.8205969872,5.4013580082,5.6451016006,30264600,0.0,1.0,5.6451016006,5.4013580082,5.8205969872
MU,2008-07-02,5.9,6.04,5.83,5.91,36230500,5.7523487813,5.8888451931,5.6841005754,5.762098525,36230500,0.0,1.0,5.762098525,5.6841005754,5.8888451931
MU,2008-07-03,5.95,6.0,5.57,5.77,15156600,5.8010974998,5.8498462183,5.4306072393,5.6256021132,15156600,0.0,1.0,5.6256021132,5.4306072393,5.8498462183
MU,2008-07-07,5.79,5.88,5.41,5.48,26716000,5.6451016006,5.7328492939,5.2746113402,5.342859546,26716000,0.0,1.0,5.342859546,5.2746113402,5.7328492939
MU,2008-07-08,5.48,5.56,5.35,5.52,33765500,5.342859546,5.4208574956,5.216112878,5.3818585208,33765500,0.0,1.0,5.3818585208,5.216112878,5.4208574956
MU,2008-07-09,5.65,5.66,5.43,5.46,26541500,5.5086051889,5.5183549326,5.2941108275,5.3233600586,26541500,0.0,1.0,5.3233600586,5.2941108275,5.5183549326
MU,2008-07-10,5.47,5.56,5.38,5.46,23527400,5.3331098023,5.4208574956,5.2453621091,5.3233600586,23527400,0.0,1.0,5.3233600586,5.2453621091,5.4208574956
MU,2008-07-11,5.39,5.62,5.21,5.44,24292300,5.2551118528,5.4793559578,5.0796164662,5.3038605712,24292300,0.0,1.0,5.3038605712,5.0796164662,5.4793559578
MU,2008-07-14,5.39,5.5,5.14,5.28,15155200,5.2551118528,5.3623590334,5.0113682603,5.1478646721,15155200,0.0,1.0,5.1478646721,5.0113682603,5.3623590334
MU,2008-07-15,5.23,5.38,5.11,5.28,17888600,5.0991159536,5.2453621091,4.9821190292,5.1478646721,17888600,0.0,1.0,5.1478646721,4.9821190292,5.2453621091
MU,2008-07-16,5.3,5.56,5.18,5.51,17253600,5.1673641595,5.4208574956,5.0503672351,5.3721087771,17253600,0.0,1.0,5.3721087771,5.0503672351,5.4208574956
MU,2008-07-17,5.58,5.66,5.3,5.45,23322500,5.440356983,5.5183549326,5.1673641595,5.3136103149,23322500,0.0,1.0,5.3136103149,5.1673641595,5.5183549326
MU,2008-07-18,5.42,5.75,5.36,5.7,19274600,5.2843610838,5.6061026259,5.2258626217,5.5573539074,19274600,0.0,1.0,5.5573539074,5.2258626217,5.6061026259
MU,2008-07-21,5.73,5.76,5.61,5.66,13674900,5.5866031385,5.6158523696,5.4696062141,5.5183549326,13674900,0.0,1.0,5.5183549326,5.4696062141,5.6158523696
MU,2008-07-22,5.46,5.49,5.1,5.13,35223100,5.3233600586,5.3526092897,4.9723692855,5.0016185166,35223100,0.0,1.0,5.0016185166,4.9723692855,5.3526092897
MU,2008-07-23,5.27,5.36,5.09,5.13,34464300,5.1381149284,5.2258626217,4.9626195418,5.0016185166,34464300,0.0,1.0,5.0016185166,4.9626195418,5.2258626217
MU,2008-07-24,5.13,5.16,4.87,4.91,19817200,5.0016185166,5.0308677477,4.7481251805,4.7871241553,19817200,0.0,1.0,4.7871241553,4.7481251805,5.0308677477
MU,2008-07-25,4.92,5.0,4.83,4.97,16039600,4.796873899,4.8748718486,4.7091262057,4.8456226175,16039600,0.0,1.0,4.8456226175,4.7091262057,4.8748718486
MU,2008-07-28,4.95,4.96,4.55,4.58,20754200,4.8261231301,4.8358728738,4.4361333822,4.4653826133,20754200,0.0,1.0,4.4653826133,4.4361333822,4.8358728738
MU,2008-07-29,4.45,4.7,4.42,4.68,25860000,4.3386359452,4.5823795377,4.3093867141,4.5628800503,25860000,0.0,1.0,4.5628800503,4.3093867141,4.5823795377
MU,2008-07-30,4.74,4.8,4.6,4.75,16873600,4.6213785124,4.6798769746,4.4848821007,4.6311282561,16873600,0.0,1.0,4.6311282561,4.4848821007,4.6798769746
MU,2008-07-31,4.71,5.01,4.7,4.83,23520500,4.5921292814,4.8846215923,4.5823795377,4.7091262057,23520500,0.0,1.0,4.7091262057,4.5823795377,4.8846215923
MU,2008-08-01,4.83,4.92,4.64,4.67,12473200,4.7091262057,4.796873899,4.5238810755,4.5531303066,12473200,0.0,1.0,4.5531303066,4.5238810755,4.796873899
MU,2008-08-04,4.67,4.87,4.66,4.75,10411400,4.5531303066,4.7481251805,4.5433805629,4.6311282561,10411400,0.0,1.0,4.6311282561,4.5433805629,4.7481251805
MU,2008-08-05,4.91,4.94,4.64,4.73,17178900,4.7871241553,4.8163733864,4.5238810755,4.6116287687,17178900,0.0,1.0,4.6116287687,4.5238810755,4.8163733864
MU,2008-08-06,4.75,5.01,4.64,4.98,21883200,4.6311282561,4.8846215923,4.5238810755,4.8553723612,21883200,0.0,1.0,4.8553723612,4.5238810755,4.8846215923
MU,2008-08-07,4.98,5.295,4.88,5.1,28080500,4.8553723612,5.1624892876,4.7578749242,4.9723692855,28080500,0.0,1.0,4.9723692855,4.7578749242,5.1624892876
MU,2008-08-08,5.12,5.31,5.04,5.27,15284200,4.9918687729,5.1771139032,4.9138708234,5.1381149284,15284200,0.0,1.0,5.1381149284,4.9138708234,5.1771139032
MU,2008-08-11,5.15,5.44,5.15,5.39,17692100,5.021118004,5.3038605712,5.021118004,5.2551118528,17692100,0.0,1.0,5.2551118528,5.021118004,5.3038605712
MU,2008-08-12,5.43,5.43,5.25,5.27,12200600,5.2941108275,5.2941108275,5.118615441,5.1381149284,12200600,0.0,1.0,5.1381149284,5.118615441,5.2941108275
MU,2008-08-13,5.28,5.29,5.02,5.1,15560300,5.1478646721,5.1576144158,4.894371336,4.9723692855,15560300,0.0,1.0,4.9723692855,4.894371336,5.1576144158
MU,2008-08-14,5.1,5.41,5.03,5.37,18230700,4.9723692855,5.2746113402,4.9041210797,5.2356123654,18230700,0.0,1.0,5.2356123654,4.9041210797,5.2746113402
MU,2008-08-15,5.4,5.44,5.32,5.39,7852000,5.2648615965,5.3038605712,5.1868636469,5.2551118528,7852000,0.0,1.0,5.2551118528,5.1868636469,5.3038605712
MU,2008-08-18,5.4,5.42,5.03,5.09,12512400,5.2648615965,5.2843610838,4.9041210797,4.9626195418,12512400,0.0,1.0,4.9626195418,4.9041210797,5.2843610838
MU,2008-08-19,5.08,5.1,4.87,4.9,9356000,4.9528697981,4.9723692855,4.7481251805,4.7773744116,9356000,0.0,1.0,4.7773744116,4.7481251805,4.9723692855
MU,2008-08-20,4.96,4.97,4.64,4.7,20084100,4.8358728738,4.8456226175,4.5238810755,4.5823795377,20084100,0.0,1.0,4.5823795377,4.5238810755,4.8456226175
MU,2008-08-21,4.7,4.74,4.59,4.68,8899600,4.5823795377,4.6213785124,4.475132357,4.5628800503,8899600,0.0,1.0,4.5628800503,4.475132357,4.6213785124
MU,2008-08-22,4.72,4.78,4.56,4.69,9816400,4.601879025,4.6603774872,4.4458831259,4.572629794,9816400,0.0,1.0,4.572629794,4.4458831259,4.6603774872
MU,2008-08-25,4.65,4.74,4.48,4.49,16575900,4.5336308192,4.6213785124,4.3678851763,4.37763492,16575900,0.0,1.0,4.37763492,4.3678851763,4.6213785124
MU,2008-08-26,4.49,4.49,4.21,4.24,23080600,4.37763492,4.37763492,4.1046420965,4.1338913276,23080600,0.0,1.0,4.1338913276,4.1046420965,4.37763492
MU,2008-08-27,4.28,4.3,4.215,4.26,19571900,4.1728903024,4.1923897898,4.1095169683,4.153390815,19571900,0.0,1.0,4.153390815,4.1095169683,4.1923897898
MU,2008-08-28,4.29,4.33,4.24,4.29,11268500,4.1826400461,4.2216390209,4.1338913276,4.1826400461,11268500,0.0,1.0,4.1826400461,4.1338913276,4.2216390209
MU,2008-08-29,4.25,4.3,4.21,4.24,9589900,4.1436410713,4.1923897898,4.1046420965,4.1338913276,9589900,0.0,1.0,4.1338913276,4.1046420965,4.1923897898
MU,2008-09-02,4.31,4.37,4.2,4.22,10469200,4.2021395335,4.2606379956,4.0948923528,4.1143918402,10469200,0.0,1.0,4.1143918402,4.0948923528,4.2606379956
MU,2008-09-03,4.22,4.34,4.19,4.32,15584700,4.1143918402,4.2313887646,4.0851426091,4.2118892772,15584700,0.0,1.0,4.2118892772,4.0851426091,4.2313887646
MU,2008-09-04,4.29,4.42,4.16,4.17,20512500,4.1826400461,4.3093867141,4.055893378,4.0656431217,20512500,0.0,1.0,4.0656431217,4.055893378,4.3093867141
MU,2008-09-05,4.19,4.42,4.12,4.36,20506300,4.0851426091,4.3093867141,4.0168944032,4.250888252,20506300,0.0,1.0,4.250888252,4.0168944032,4.3093867141
MU,2008-09-08,4.5,4.59,4.24,4.41,20929700,4.3873846637,4.475132357,4.1338913276,4.2996369704,20929700,0.0,1.0,4.2996369704,4.1338913276,4.475132357
MU,2008-09-09,4.39,4.64,4.34,4.41,29352800,4.280137483,4.5238810755,4.2313887646,4.2996369704,29352800,0.0,1.0,4.2996369704,4.2313887646,4.5238810755
MU,2008-09-10,4.4,5.01,4.4,4.91,37660800,4.2898872267,4.8846215923,4.2898872267,4.7871241553,37660800,0.0,1.0,4.7871241553,4.2898872267,4.8846215923
MU,2008-09-11,4.69,5.09,4.62,4.92,25084800,4.572629794,4.9626195418,4.5043815881,4.796873899,25084800,0.0,1.0,4.796873899,4.5043815881,4.9626195418
MU,2008-09-12,4.88,5.2,4.81,5.13,24919200,4.7578749242,5.0698667225,4.6896267183,5.0016185166,24919200,0.0,1.0,5.0016185166,4.6896267183,5.0698667225
MU,2008-09-15,4.91,4.91,4.33,4.34,25168700,4.7871241553,4.7871241553,4.2216390209,4.2313887646,25168700,0.0,1.0,4.2313887646,4.2216390209,4.7871241553
MU,2008-09-16,4.0,4.05,3.61,4.0,37335400,3.8998974789,3.9486461973,3.5196574747,3.8998974789,37335400,0.0,1.0,3.8998974789,3.5196574747,3.9486461973
MU,2008-09-17,4.02,4.44,3.85,3.9,32015400,3.9193969662,4.3288862015,3.7536513234,3.8024000419,32015400,0.0,1.0,3.8024000419,3.7536513234,4.3288862015
MU,2008-09-18,4.01,4.43,3.97,4.26,30633500,3.9096472226,4.3191364578,3.8706482478,4.153390815,30633500,0.0,1.0,4.153390815,3.8706482478,4.3191364578
MU,2008-09-19,4.63,5.0,4.5,4.84,33386500,4.5141313318,4.8748718486,4.3873846637,4.7188759494,33386500,0.0,1.0,4.7188759494,4.3873846637,4.8748718486
MU,2008-09-22,4.8,4.8,4.29,4.33,24001000,4.6798769746,4.6798769746,4.1826400461,4.2216390209,24001000,0.0,1.0,4.2216390209,4.1826400461,4.6798769746
MU,2008-09-23,4.25,4.49,4.09,4.09,28242800,4.1436410713,4.37763492,3.9876451721,3.9876451721,28242800,0.0,1.0,3.9876451721,3.9876451721,4.37763492
MU,2008-09-24,4.18,4.52,4.12,4.36,32459200,4.0753928654,4.4068841511,4.0168944032,4.250888252,32459200,0.0,1.0,4.250888252,4.0168944032,4.4068841511
MU,2008-09-25,4.34,4.91,4.28,4.67,34318700,4.2313887646,4.7871241553,4.1728903024,4.5531303066,34318700,0.0,1.0,4.5531303066,4.1728903024,4.7871241553
MU,2008-09-26,4.38,4.81,4.35,4.65,21651800,4.2703877393,4.6896267183,4.2411385083,4.5336308192,21651800,0.0,1.0,4.5336308192,4.2411385083,4.6896267183
MU,2008-09-29,4.54,4.59,4.0,4.03,22757100,4.4263836385,4.475132357,3.8998974789,3.9291467099,22757100,0.0,1.0,3.9291467099,3.8998974789,4.475132357
MU,2008-09-30,4.19,4.21,3.91,4.05,28863600,4.0851426091,4.1046420965,3.8121497856,3.9486461973,28863600,0.0,1.0,3.9486461973,3.8121497856,4.1046420965
MU,2008-10-01,4.09,4.58,3.97,4.3,38435500,3.9876451721,4.4653826133,3.8706482478,4.1923897898,38435500,0.0,1.0,4.1923897898,3.8706482478,4.4653826133
MU,2008-10-02,4.2,4.65,4.1,4.48,33024400,4.0948923528,4.5336308192,3.9973949158,4.3678851763,33024400,0.0,1.0,4.3678851763,3.9973949158,4.5336308192
MU,2008-10-03,4.55,5.01,4.42,4.44,24052500,4.4361333822,4.8846215923,4.3093867141,4.3288862015,24052500,0.0,1.0,4.3288862015,4.3093867141,4.8846215923
MU,2008-10-06,4.3,4.32,3.77,4.06,27587200,4.1923897898,4.2118892772,3.6756533738,3.958395941,27587200,0.0,1.0,3.958395941,3.6756533738,4.2118892772
MU,2008-10-07,4.18,4.48,3.81,3.91,29317000,4.0753928654,4.3678851763,3.7146523486,3.8121497856,29317000,0.0,1.0,3.8121497856,3.7146523486,4.3678851763
MU,2008-10-08,3.89,4.02,3.675,3.87,35739900,3.7926502982,3.9193969662,3.5830308087,3.7731508108,35739900,0.0,1.0,3.7731508108,3.5830308087,3.9193969662
MU,2008-10-09,3.97,4.1918,3.86,3.88,30689500,3.8706482478,4.086897563,3.7634010671,3.7829005545,30689500,0.0,1.0,3.7829005545,3.7634010671,4.086897563
MU,2008-10-10,3.66,4.02,3.46,3.55,39933700,3.5684061932,3.9193969662,3.3734113192,3.4611590125,39933700,0.0,1.0,3.4611590125,3.3734113192,3.9193969662
MU,2008-10-13,3.95,4.25,3.89,4.21,20126100,3.8511487604,4.1436410713,3.7926502982,4.1046420965,20126100,0.0,1.0,4.1046420965,3.7926502982,4.1436410713
MU,2008-10-14,4.44,4.7,4.16,4.51,34528600,4.3288862015,4.5823795377,4.055893378,4.3971344074,34528600,0.0,1.0,4.3971344074,4.055893378,4.5823795377
MU,2008-10-15,4.38,4.52,4.04,4.06,31865800,4.2703877393,4.4068841511,3.9388964536,3.958395941,31865800,0.0,1.0,3.958395941,3.9388964536,4.4068841511
MU,2008-10-16,4.14,4.23,3.8,4.05,36536100,4.0363938906,4.1241415839,3.7049026049,3.9486461973,36536100,0.0,1.0,3.9486461973,3.7049026049,4.1241415839
MU,2008-10-17,3.98,4.39,3.86,4.12,17368600,3.8803979915,4.280137483,3.7634010671,4.0168944032,17368600,0.0,1.0,4.0168944032,3.7634010671,4.280137483
MU,2008-10-20,4.16,4.51,4.16,4.45,23147600,4.055893378,4.3971344074,4.055893378,4.3386359452,23147600,0.0,1.0,4.3386359452,4.055893378,4.3971344074
MU,2008-10-21,4.32,4.68,4.26,4.47,23219000,4.2118892772,4.5628800503,4.153390815,4.3581354326,23219000,0.0,1.0,4.3581354326,4.153390815,4.5628800503
MU,2008-10-22,4.42,4.55,4.15,4.34,19590600,4.3093867141,4.4361333822,4.0461436343,4.2313887646,19590600,0.0,1.0,4.2313887646,4.0461436343,4.4361333822
MU,2008-10-23,4.25,4.34,3.75,3.92,29844700,4.1436410713,4.2313887646,3.6561538864,3.8218995293,29844700,0.0,1.0,3.8218995293,3.6561538864,4.2313887646
MU,2008-10-24,3.43,3.9,3.3,3.55,24207600,3.3441620881,3.8024000419,3.2174154201,3.4611590125,24207600,0.0,1.0,3.4611590125,3.2174154201,3.8024000419
MU,2008-10-27,3.42,3.67,3.36,3.39,15677600,3.3344123444,3.5781559368,3.2759138822,3.3051631133,15677600,0.0,1.0,3.3051631133,3.2759138822,3.5781559368
MU,2008-10-28,3.58,3.74,3.25,3.74,19668000,3.4904082436,3.6464041427,3.1686667016,3.6464041427,19668000,0.0,1.0,3.6464041427,3.1686667016,3.6464041427
MU,2008-10-29,3.7,4.2,3.61,3.88,30964500,3.6074051679,4.0948923528,3.5196574747,3.7829005545,30964500,0.0,1.0,3.7829005545,3.5196574747,4.0948923528
MU,2008-10-30,4.05,4.45,4.01,4.43,15430500,3.9486461973,4.3386359452,3.9096472226,4.3191364578,15430500,0.0,1.0,4.3191364578,3.9096472226,4.3386359452
