ticker,security_name,exchange,source,eligibility
CETX,Cemtrex Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American,OTHER,eligible
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,OTHER,eligible
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,NASDAQ,eligible
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,NASDAQ,eligible
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,OTHER,eligible
CFND,C1 Fund Inc. Common Stock,NYSE,OTHER,eligible
