ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
HOOD,2021-12-03,23.92,24.06,21.5,21.55,16825218,23.92,24.06,21.5,21.55,16825218,0.0,1.0,21.55,21.5,24.06
HOOD,2021-12-06,21.34,22.05,20.58,21.9,12053688,21.34,22.05,20.58,21.9,12053688,0.0,1.0,21.9,20.58,22.05
HOOD,2021-12-07,22.65,23.33,22.02,22.73,11058383,22.65,23.33,22.02,22.73,11058383,0.0,1.0,22.73,22.02,23.33
HOOD,2021-12-08,23.0,23.74,21.76,23.72,15159432,23.0,23.74,21.76,23.72,15159432,0.0,1.0,23.72,21.76,23.74
HOOD,2021-12-09,23.27,23.48,21.7,21.91,14155120,23.27,23.48,21.7,21.91,14155120,0.0,1.0,21.91,21.7,23.48
HOOD,2021-12-10,21.78,21.81,19.82,20.13,22116637,21.78,21.81,19.82,20.13,22116637,0.0,1.0,20.13,19.82,21.81
HOOD,2021-12-13,19.7,20.2,18.86,19.7,18086872,19.7,20.2,18.86,19.7,18086872,0.0,1.0,19.7,18.86,20.2
HOOD,2021-12-14,19.155,19.56,18.42,19.13,21065868,19.155,19.56,18.42,19.13,21065868,0.0,1.0,19.13,18.42,19.56
HOOD,2021-12-15,19.0,19.8,17.89,19.5,22439347,19.0,19.8,17.89,19.5,22439347,0.0,1.0,19.5,17.89,19.8
HOOD,2021-12-16,19.24,19.89,17.71,18.14,20919960,19.24,19.89,17.71,18.14,20919960,0.0,1.0,18.14,17.71,19.89
HOOD,2021-12-17,17.88,19.37,17.075,19.1,20788720,17.88,19.37,17.075,19.1,20788720,0.0,1.0,19.1,17.075,19.37
HOOD,2021-12-20,18.27,18.93,17.59,18.03,13652145,18.27,18.93,17.59,18.03,13652145,0.0,1.0,18.03,17.59,18.93
HOOD,2021-12-21,18.1048,19.03,17.98,18.93,10885189,18.1048,19.03,17.98,18.93,10885189,0.0,1.0,18.93,17.98,19.03
HOOD,2021-12-22,18.64,18.88,18.04,18.38,16627760,18.64,18.88,18.04,18.38,16627760,0.0,1.0,18.38,18.04,18.88
HOOD,2021-12-23,18.31,19.25,17.89,18.9,13067516,18.31,19.25,17.89,18.9,13067516,0.0,1.0,18.9,17.89,19.25
HOOD,2021-12-27,18.83,18.85,18.21,18.44,12360220,18.83,18.85,18.21,18.44,12360220,0.0,1.0,18.44,18.21,18.85
HOOD,2021-12-28,18.1535,18.53,17.4,17.45,15814896,18.1535,18.53,17.4,17.45,15814896,0.0,1.0,17.45,17.4,18.53
HOOD,2021-12-29,17.45,17.67,16.68,17.11,12534757,17.45,17.67,16.68,17.11,12534757,0.0,1.0,17.11,16.68,17.67
HOOD,2021-12-30,17.18,18.72,17.14,18.2,16128456,17.18,18.72,17.14,18.2,16128456,0.0,1.0,18.2,17.14,18.72
HOOD,2021-12-31,18.12,18.76,17.72,17.76,10852251,18.12,18.76,17.72,17.76,10852251,0.0,1.0,17.76,17.72,18.76
HOOD,2022-01-03,18.05,18.9396,17.91,18.44,16128983,18.05,18.9396,17.91,18.44,16128983,0.0,1.0,18.44,17.91,18.9396
HOOD,2022-01-04,18.39,18.45,16.84,17.4,28170145,18.39,18.45,16.84,17.4,28170145,0.0,1.0,17.4,16.84,18.45
HOOD,2022-01-05,17.3,17.5,15.77,15.98,30878596,17.3,17.5,15.77,15.98,30878596,0.0,1.0,15.98,15.77,17.5
HOOD,2022-01-06,15.8,16.05,14.8,15.58,50293158,15.8,16.05,14.8,15.58,50293158,0.0,1.0,15.58,14.8,16.05
HOOD,2022-01-07,15.62,16.48,15.52,15.89,23053667,15.62,16.48,15.52,15.89,23053667,0.0,1.0,15.89,15.52,16.48
HOOD,2022-01-10,15.35,16.0,14.75,15.61,22173436,15.35,16.0,14.75,15.61,22173436,0.0,1.0,15.61,14.75,16.0
HOOD,2022-01-11,15.525,16.82,15.33,16.41,20085989,15.525,16.82,15.33,16.41,20085989,0.0,1.0,16.41,15.33,16.82
HOOD,2022-01-12,16.63,17.21,16.06,16.25,15831365,16.63,17.21,16.06,16.25,15831365,0.0,1.0,16.25,16.06,17.21
HOOD,2022-01-13,16.26,16.39,15.26,15.3,16354458,16.26,16.39,15.26,15.3,16354458,0.0,1.0,15.3,15.26,16.39
HOOD,2022-01-14,15.09,15.73,14.73,15.17,16689711,15.09,15.73,14.73,15.17,16689711,0.0,1.0,15.17,14.73,15.73
HOOD,2022-01-18,14.9,14.96,14.26,14.4,15627517,14.9,14.96,14.26,14.4,15627517,0.0,1.0,14.4,14.26,14.96
HOOD,2022-01-19,14.46,14.65,13.84,13.89,14770481,14.46,14.65,13.84,13.89,14770481,0.0,1.0,13.89,13.84,14.65
HOOD,2022-01-20,14.1,14.84,13.65,13.69,20377477,14.1,14.84,13.65,13.69,20377477,0.0,1.0,13.69,13.65,14.84
HOOD,2022-01-21,13.47,13.68,12.7734,12.98,23868759,13.47,13.68,12.7734,12.98,23868759,0.0,1.0,12.98,12.7734,13.68
HOOD,2022-01-24,12.25,13.16,11.15,13.12,36969492,12.25,13.16,11.15,13.12,36969492,0.0,1.0,13.12,11.15,13.16
HOOD,2022-01-25,12.87,13.47,12.705,13.05,18463047,12.87,13.47,12.705,13.05,18463047,0.0,1.0,13.05,12.705,13.47
HOOD,2022-01-26,13.35,13.58,12.34,12.41,22797230,13.35,13.58,12.34,12.41,22797230,0.0,1.0,12.41,12.34,13.58
HOOD,2022-01-27,12.655,12.655,11.4,11.61,39144259,12.655,12.655,11.4,11.61,39144259,0.0,1.0,11.61,11.4,12.655
HOOD,2022-01-28,9.97,12.86,9.94,12.73,69488935,9.97,12.86,9.94,12.73,69488935,0.0,1.0,12.73,9.94,12.86
HOOD,2022-01-31,12.6385,14.54,11.85,14.15,52585171,12.6385,14.54,11.85,14.15,52585171,0.0,1.0,14.15,11.85,14.54
HOOD,2022-02-01,14.29,14.74,13.41,14.65,29358452,14.29,14.74,13.41,14.65,29358452,0.0,1.0,14.65,13.41,14.74
HOOD,2022-02-02,14.59,14.85,13.54,14.02,24362532,14.59,14.85,13.54,14.02,24362532,0.0,1.0,14.02,13.54,14.85
HOOD,2022-02-03,13.41,14.68,13.24,14.15,22621592,13.41,14.68,13.24,14.15,22621592,0.0,1.0,14.15,13.24,14.68
HOOD,2022-02-04,14.16,15.33,13.77,15.18,23091534,14.16,15.33,13.77,15.18,23091534,0.0,1.0,15.18,13.77,15.33
HOOD,2022-02-07,15.06,15.24,13.77,13.91,24001215,15.06,15.24,13.77,13.91,24001215,0.0,1.0,13.91,13.77,15.24
HOOD,2022-02-08,13.82,13.8213,12.93,13.38,25121068,13.82,13.8213,12.93,13.38,25121068,0.0,1.0,13.38,12.93,13.8213
HOOD,2022-02-09,13.5941,14.28,13.22,13.91,23897045,13.5941,14.28,13.22,13.91,23897045,0.0,1.0,13.91,13.22,14.28
HOOD,2022-02-10,13.38,14.7,13.32,13.52,27800941,13.38,14.7,13.32,13.52,27800941,0.0,1.0,13.52,13.32,14.7
HOOD,2022-02-11,13.6112,14.19,13.07,13.32,17639072,13.6112,14.19,13.07,13.32,17639072,0.0,1.0,13.32,13.07,14.19
HOOD,2022-02-14,13.105,13.87,12.97,13.35,21779456,13.105,13.87,12.97,13.35,21779456,0.0,1.0,13.35,12.97,13.87
HOOD,2022-02-15,13.68,13.77,13.31,13.67,17184968,13.68,13.77,13.31,13.67,17184968,0.0,1.0,13.67,13.31,13.77
HOOD,2022-02-16,13.52,14.06,13.28,13.51,16271191,13.52,14.06,13.28,13.51,16271191,0.0,1.0,13.51,13.28,14.06
HOOD,2022-02-17,13.35,13.49,12.15,12.25,23159167,13.35,13.49,12.15,12.25,23159167,0.0,1.0,12.25,12.15,13.49
HOOD,2022-02-18,12.35,12.4399,11.64,11.81,19269403,12.35,12.4399,11.64,11.81,19269403,0.0,1.0,11.81,11.64,12.4399
HOOD,2022-02-22,11.47,11.74,10.98,11.31,21825409,11.47,11.74,10.98,11.31,21825409,0.0,1.0,11.31,10.98,11.74
HOOD,2022-02-23,11.37,11.5989,10.83,10.86,16146097,11.37,11.5989,10.83,10.86,16146097,0.0,1.0,10.86,10.83,11.5989
HOOD,2022-02-24,10.0,11.65,9.93,11.51,31330210,10.0,11.65,9.93,11.51,31330210,0.0,1.0,11.51,9.93,11.65
HOOD,2022-02-25,11.54,11.7,10.91,11.61,15928389,11.54,11.7,10.91,11.61,15928389,0.0,1.0,11.61,10.91,11.7
HOOD,2022-02-28,11.495,12.095,11.31,12.01,17105354,11.495,12.095,11.31,12.01,17105354,0.0,1.0,12.01,11.31,12.095
HOOD,2022-03-01,12.055,12.26,11.51,11.77,12587284,12.055,12.26,11.51,11.77,12587284,0.0,1.0,11.77,11.51,12.26
HOOD,2022-03-02,11.77,11.77,11.075,11.49,11838730,11.77,11.77,11.075,11.49,11838730,0.0,1.0,11.49,11.075,11.77
HOOD,2022-03-03,11.52,11.83,11.11,11.38,14725911,11.52,11.83,11.11,11.38,14725911,0.0,1.0,11.38,11.11,11.83
HOOD,2022-03-04,11.19,11.6727,10.85,10.96,18233579,11.19,11.6727,10.85,10.96,18233579,0.0,1.0,10.96,10.85,11.6727
HOOD,2022-03-07,11.04,12.03,11.04,11.42,26532039,11.04,12.03,11.04,11.42,26532039,0.0,1.0,11.42,11.04,12.03
HOOD,2022-03-08,11.26,12.07,11.01,11.75,16700256,11.26,12.07,11.01,11.75,16700256,0.0,1.0,11.75,11.01,12.07
HOOD,2022-03-09,11.99,12.47,11.9,12.42,18056459,11.99,12.47,11.9,12.42,18056459,0.0,1.0,12.42,11.9,12.47
HOOD,2022-03-10,12.03,12.11,11.61,12.05,15593357,12.03,12.11,11.61,12.05,15593357,0.0,1.0,12.05,11.61,12.11
HOOD,2022-03-11,12.44,12.46,11.01,11.02,21050120,12.44,12.46,11.01,11.02,21050120,0.0,1.0,11.02,11.01,12.46
HOOD,2022-03-14,10.91,11.14,10.4,10.65,17131252,10.91,11.14,10.4,10.65,17131252,0.0,1.0,10.65,10.4,11.14
HOOD,2022-03-15,10.53,11.12,10.2,11.04,16286648,10.53,11.12,10.2,11.04,16286648,0.0,1.0,11.04,10.2,11.12
HOOD,2022-03-16,11.25,12.85,11.19,12.78,35061550,11.25,12.85,11.19,12.78,35061550,0.0,1.0,12.78,11.19,12.85
HOOD,2022-03-17,12.63,13.71,12.455,13.39,27387013,12.63,13.71,12.455,13.39,27387013,0.0,1.0,13.39,12.455,13.71
HOOD,2022-03-18,13.33,13.95,13.21,13.44,25762670,13.33,13.95,13.21,13.44,25762670,0.0,1.0,13.44,13.21,13.95
HOOD,2022-03-21,13.29,13.3,12.5147,13.05,23441018,13.29,13.3,12.5147,13.05,23441018,0.0,1.0,13.05,12.5147,13.3
HOOD,2022-03-22,13.18,13.857,12.89,13.42,22220152,13.18,13.857,12.89,13.42,22220152,0.0,1.0,13.42,12.89,13.857
HOOD,2022-03-23,13.26,13.34,12.72,13.08,15530558,13.26,13.34,12.72,13.08,15530558,0.0,1.0,13.08,12.72,13.34
HOOD,2022-03-24,13.02,13.245,12.61,12.96,10404281,13.02,13.245,12.61,12.96,10404281,0.0,1.0,12.96,12.61,13.245
HOOD,2022-03-25,12.88,12.98,12.26,12.39,11098599,12.88,12.98,12.26,12.39,11098599,0.0,1.0,12.39,12.26,12.98
HOOD,2022-03-28,12.46,13.02,12.275,12.81,12380208,12.46,13.02,12.275,12.81,12380208,0.0,1.0,12.81,12.275,13.02
HOOD,2022-03-29,13.19,16.49,13.15,15.91,101513589,13.19,16.49,13.15,15.91,101513589,0.0,1.0,15.91,13.15,16.49
HOOD,2022-03-30,15.58,15.66,14.4,14.56,36848463,15.58,15.66,14.4,14.56,36848463,0.0,1.0,14.56,14.4,15.66
HOOD,2022-03-31,14.62,14.64,13.49,13.51,26911112,14.62,14.64,13.49,13.51,26911112,0.0,1.0,13.51,13.49,14.64
HOOD,2022-04-01,13.54,13.75,13.23,13.5,19581990,13.54,13.75,13.23,13.5,19581990,0.0,1.0,13.5,13.23,13.75
HOOD,2022-04-04,13.5,13.93,13.37,13.83,12972273,13.5,13.93,13.37,13.83,12972273,0.0,1.0,13.83,13.37,13.93
HOOD,2022-04-05,13.8,13.95,12.91,13.03,12850664,13.8,13.95,12.91,13.03,12850664,0.0,1.0,13.03,12.91,13.95
HOOD,2022-04-06,12.77,12.89,12.04,12.51,15547794,12.77,12.89,12.04,12.51,15547794,0.0,1.0,12.51,12.04,12.89
HOOD,2022-04-07,12.41,12.66,11.56,12.07,14671662,12.41,12.66,11.56,12.07,14671662,0.0,1.0,12.07,11.56,12.66
HOOD,2022-04-08,11.46,11.69,11.06,11.24,25046542,11.46,11.69,11.06,11.24,25046542,0.0,1.0,11.24,11.06,11.69
HOOD,2022-04-11,11.02,11.51,10.84,11.35,14568299,11.02,11.51,10.84,11.35,14568299,0.0,1.0,11.35,10.84,11.51
HOOD,2022-04-12,11.66,12.08,11.355,11.43,13906405,11.66,12.08,11.355,11.43,13906405,0.0,1.0,11.43,11.355,12.08
HOOD,2022-04-13,11.32,11.93,11.25,11.89,9031765,11.32,11.93,11.25,11.89,9031765,0.0,1.0,11.89,11.25,11.93
HOOD,2022-04-14,11.78,11.89,11.305,11.38,12083941,11.78,11.89,11.305,11.38,12083941,0.0,1.0,11.38,11.305,11.89
HOOD,2022-04-18,11.285,11.39,10.9,10.99,11319980,11.285,11.39,10.9,10.99,11319980,0.0,1.0,10.99,10.9,11.39
HOOD,2022-04-19,10.98,11.635,10.83,11.56,13253461,10.98,11.635,10.83,11.56,13253461,0.0,1.0,11.56,10.83,11.635
HOOD,2022-04-20,11.55,11.56,10.68,10.71,15192768,11.55,11.56,10.68,10.71,15192768,0.0,1.0,10.71,10.68,11.56
HOOD,2022-04-21,10.869,11.11,10.2,10.44,14642011,10.869,11.11,10.2,10.44,14642011,0.0,1.0,10.44,10.2,11.11
HOOD,2022-04-22,10.4,10.66,10.15,10.26,13172512,10.4,10.66,10.15,10.26,13172512,0.0,1.0,10.26,10.15,10.66
HOOD,2022-04-25,10.13,10.45,9.975,10.39,13322012,10.13,10.45,9.975,10.39,13322012,0.0,1.0,10.39,9.975,10.45
HOOD,2022-04-26,10.33,10.505,9.85,10.0,13839811,10.33,10.505,9.85,10.0,13839811,0.0,1.0,10.0,9.85,10.505
HOOD,2022-04-27,9.595,10.04,9.38,9.51,18996438,9.595,10.04,9.38,9.51,18996438,0.0,1.0,9.51,9.38,10.04
HOOD,2022-04-28,9.6,10.2,9.2601,10.09,26970218,9.6,10.2,9.2601,10.09,26970218,0.0,1.0,10.09,9.2601,10.2
HOOD,2022-04-29,9.05,10.79,9.0,9.805,32541441,9.05,10.79,9.0,9.805,32541441,0.0,1.0,9.805,9.0,10.79
HOOD,2022-05-02,9.76,10.49,9.52,10.48,22709522,9.76,10.49,9.52,10.48,22709522,0.0,1.0,10.48,9.52,10.49
HOOD,2022-05-03,10.12,10.51,9.64,10.1,27084033,10.12,10.51,9.64,10.1,27084033,0.0,1.0,10.1,9.64,10.51
HOOD,2022-05-04,10.09,10.92,9.853,10.9,25941260,10.09,10.92,9.853,10.9,25941260,0.0,1.0,10.9,9.853,10.92
HOOD,2022-05-05,10.85,10.965,10.365,10.61,17641309,10.85,10.965,10.365,10.61,17641309,0.0,1.0,10.61,10.365,10.965
HOOD,2022-05-06,10.5,10.67,9.91,10.12,15359704,10.5,10.67,9.91,10.12,15359704,0.0,1.0,10.12,9.91,10.67
HOOD,2022-05-09,9.86,10.24,9.39,9.5,18935672,9.86,10.24,9.39,9.5,18935672,0.0,1.0,9.5,9.39,10.24
HOOD,2022-05-10,9.635,9.935,8.915,9.27,22732726,9.635,9.935,8.915,9.27,22732726,0.0,1.0,9.27,8.915,9.935
HOOD,2022-05-11,8.98,9.37,8.01,8.15,31547653,8.98,9.37,8.01,8.15,31547653,0.0,1.0,8.15,8.01,9.37
HOOD,2022-05-12,7.902,8.83,7.71,8.56,32064204,7.902,8.83,7.71,8.56,32064204,0.0,1.0,8.56,7.71,8.83
HOOD,2022-05-13,10.54,10.855,9.84,10.69,48560109,10.54,10.855,9.84,10.69,48560109,0.0,1.0,10.69,9.84,10.855
HOOD,2022-05-16,10.64,10.64,9.945,10.11,20918850,10.64,10.64,9.945,10.11,20918850,0.0,1.0,10.11,9.945,10.64
HOOD,2022-05-17,10.35,10.55,9.5,10.06,21824173,10.35,10.55,9.5,10.06,21824173,0.0,1.0,10.06,9.5,10.55
HOOD,2022-05-18,9.9,10.45,9.675,9.73,16585309,9.9,10.45,9.675,9.73,16585309,0.0,1.0,9.73,9.675,10.45
HOOD,2022-05-19,9.74,10.45,9.625,10.21,15708480,9.74,10.45,9.625,10.21,15708480,0.0,1.0,10.21,9.625,10.45
HOOD,2022-05-20,10.35,10.55,9.5707,10.08,12809194,10.35,10.55,9.5707,10.08,12809194,0.0,1.0,10.08,9.5707,10.55
HOOD,2022-05-23,9.99,10.115,9.55,10.06,14168632,9.99,10.115,9.55,10.06,14168632,0.0,1.0,10.06,9.55,10.115
HOOD,2022-05-24,9.89,9.92,8.97,9.11,12972025,9.89,9.92,8.97,9.11,12972025,0.0,1.0,9.11,8.97,9.92
HOOD,2022-05-25,9.07,9.37,8.97,9.23,11818549,9.07,9.37,8.97,9.23,11818549,0.0,1.0,9.23,8.97,9.37
HOOD,2022-05-26,9.12,9.535,9.06,9.28,10712865,9.12,9.535,9.06,9.28,10712865,0.0,1.0,9.28,9.06,9.535
HOOD,2022-05-27,9.35,10.42,9.275,10.38,17019175,9.35,10.42,9.275,10.38,17019175,0.0,1.0,10.38,9.275,10.42
HOOD,2022-05-31,10.26,10.55,9.99,10.06,24393248,10.26,10.55,9.99,10.06,24393248,0.0,1.0,10.06,9.99,10.55
HOOD,2022-06-01,9.96,10.005,9.22,9.37,21328627,9.96,10.005,9.22,9.37,21328627,0.0,1.0,9.37,9.22,10.005
HOOD,2022-06-02,9.29,9.715,9.15,9.7,13422649,9.29,9.715,9.15,9.7,13422649,0.0,1.0,9.7,9.15,9.715
HOOD,2022-06-03,9.38,9.45,9.05,9.17,13193820,9.38,9.45,9.05,9.17,13193820,0.0,1.0,9.17,9.05,9.45
HOOD,2022-06-06,9.26,9.8,9.05,9.11,24087682,9.26,9.8,9.05,9.11,24087682,0.0,1.0,9.11,9.05,9.8
HOOD,2022-06-07,8.73,8.795,8.25,8.72,31787732,8.73,8.795,8.25,8.72,31787732,0.0,1.0,8.72,8.25,8.795
HOOD,2022-06-08,8.66,8.93,8.23,8.38,32988704,8.66,8.93,8.23,8.38,32988704,0.0,1.0,8.38,8.23,8.93
HOOD,2022-06-09,8.29,8.43,8.0,8.03,19896545,8.29,8.43,8.0,8.03,19896545,0.0,1.0,8.03,8.0,8.43
HOOD,2022-06-10,7.74,8.12,7.61,7.81,21966950,7.74,8.12,7.61,7.81,21966950,0.0,1.0,7.81,7.61,8.12
HOOD,2022-06-13,7.3,7.475,7.02,7.23,27700924,7.3,7.475,7.02,7.23,27700924,0.0,1.0,7.23,7.02,7.475
HOOD,2022-06-14,7.24,7.48,7.1,7.23,16209797,7.24,7.48,7.1,7.23,16209797,0.0,1.0,7.23,7.1,7.48
HOOD,2022-06-15,7.04,7.21,6.87,7.05,32870960,7.04,7.21,6.87,7.05,32870960,0.0,1.0,7.05,6.87,7.21
HOOD,2022-06-16,6.94,7.14,6.81,6.89,21709324,6.94,7.14,6.81,6.89,21709324,0.0,1.0,6.89,6.81,7.14
HOOD,2022-06-17,6.84,7.22,6.84,7.19,18196681,6.84,7.22,6.84,7.19,18196681,0.0,1.0,7.19,6.84,7.22
HOOD,2022-06-21,7.35,8.02,7.35,7.55,19619915,7.35,8.02,7.35,7.55,19619915,0.0,1.0,7.55,7.35,8.02
HOOD,2022-06-22,7.3,7.73,7.28,7.49,15393814,7.3,7.73,7.28,7.49,15393814,0.0,1.0,7.49,7.28,7.73
HOOD,2022-06-23,7.75,8.07,7.61,7.98,16915781,7.75,8.07,7.61,7.98,16915781,0.0,1.0,7.98,7.61,8.07
HOOD,2022-06-24,8.08,8.38,7.84,8.0,60504156,8.08,8.38,7.84,8.0,60504156,0.0,1.0,8.0,7.84,8.38
HOOD,2022-06-27,8.122,9.72,7.82,9.12,73442383,8.122,9.72,7.82,9.12,73442383,0.0,1.0,9.12,7.82,9.72
HOOD,2022-06-28,9.06,9.3,8.77,8.865,34601288,9.06,9.3,8.77,8.865,34601288,0.0,1.0,8.865,8.77,9.3
HOOD,2022-06-29,8.52,8.815,8.44,8.47,12722088,8.52,8.815,8.44,8.47,12722088,0.0,1.0,8.47,8.44,8.815
HOOD,2022-06-30,8.43,8.51,8.06,8.22,13039411,8.43,8.51,8.06,8.22,13039411,0.0,1.0,8.22,8.06,8.51
HOOD,2022-07-01,8.22,8.395,8.02,8.18,10408952,8.22,8.395,8.02,8.18,10408952,0.0,1.0,8.18,8.02,8.395
HOOD,2022-07-05,8.02,8.44,7.78,8.4,12885339,8.02,8.44,7.78,8.4,12885339,0.0,1.0,8.4,7.78,8.44
HOOD,2022-07-06,8.44,8.8,8.26,8.63,14051328,8.44,8.8,8.26,8.63,14051328,0.0,1.0,8.63,8.26,8.8
HOOD,2022-07-07,8.62,9.02,8.485,9.02,12394425,8.62,9.02,8.485,9.02,12394425,0.0,1.0,9.02,8.485,9.02
HOOD,2022-07-08,8.85,9.25,8.76,9.0,9873567,8.85,9.25,8.76,9.0,9873567,0.0,1.0,9.0,8.76,9.25
HOOD,2022-07-11,8.86,8.94,8.29,8.34,10191393,8.86,8.94,8.29,8.34,10191393,0.0,1.0,8.34,8.29,8.94
HOOD,2022-07-12,8.36,8.52,8.1,8.4,11153516,8.36,8.52,8.1,8.4,11153516,0.0,1.0,8.4,8.1,8.52
HOOD,2022-07-13,8.2,8.47,8.08,8.36,8250618,8.2,8.47,8.08,8.36,8250618,0.0,1.0,8.36,8.08,8.47
HOOD,2022-07-14,8.29,8.35,8.05,8.24,8006959,8.29,8.35,8.05,8.24,8006959,0.0,1.0,8.24,8.05,8.35
HOOD,2022-07-15,8.3,8.42,8.1,8.41,10206055,8.3,8.42,8.1,8.41,10206055,0.0,1.0,8.41,8.1,8.42
HOOD,2022-07-18,8.63,8.84,8.555,8.62,9070927,8.63,8.84,8.555,8.62,9070927,0.0,1.0,8.62,8.555,8.84
HOOD,2022-07-19,8.73,9.07,8.7,9.03,10444009,8.73,9.07,8.7,9.03,10444009,0.0,1.0,9.03,8.7,9.07
HOOD,2022-07-20,9.03,9.44,8.96,9.41,10889274,9.03,9.44,8.96,9.41,10889274,0.0,1.0,9.41,8.96,9.44
HOOD,2022-07-21,9.34,9.5,9.2,9.41,7446578,9.34,9.5,9.2,9.41,7446578,0.0,1.0,9.41,9.2,9.5
HOOD,2022-07-22,9.45,9.5,8.94,9.08,8296321,9.45,9.5,8.94,9.08,8296321,0.0,1.0,9.08,8.94,9.5
HOOD,2022-07-25,9.03,9.03,8.74,8.89,5470127,9.03,9.03,8.74,8.89,5470127,0.0,1.0,8.89,8.74,9.03
HOOD,2022-07-26,8.71,8.73,8.37,8.43,7255431,8.71,8.73,8.37,8.43,7255431,0.0,1.0,8.43,8.37,8.73
HOOD,2022-07-27,8.63,8.93,8.49,8.9,6037011,8.63,8.93,8.49,8.9,6037011,0.0,1.0,8.9,8.49,8.93
HOOD,2022-07-28,8.89,9.175,8.575,9.11,7384838,8.89,9.175,8.575,9.11,7384838,0.0,1.0,9.11,8.575,9.175
HOOD,2022-07-29,9.01,9.15,8.91,9.05,7679156,9.01,9.15,8.91,9.05,7679156,0.0,1.0,9.05,8.91,9.15
HOOD,2022-08-01,8.94,9.04,8.7119,9.04,9478573,8.94,9.04,8.7119,9.04,9478573,0.0,1.0,9.04,8.7119,9.04
HOOD,2022-08-02,8.81,9.33,8.79,9.23,11339195,8.81,9.33,8.79,9.23,11339195,0.0,1.0,9.23,8.79,9.33
HOOD,2022-08-03,9.4,10.76,9.4,10.31,37485669,9.4,10.76,9.4,10.31,37485669,0.0,1.0,10.31,9.4,10.76
HOOD,2022-08-04,10.97,11.35,10.26,10.88,27870330,10.97,11.35,10.26,10.88,27870330,0.0,1.0,10.88,10.26,11.35
HOOD,2022-08-05,10.42,10.615,9.94,10.4,17288096,10.42,10.615,9.94,10.4,17288096,0.0,1.0,10.4,9.94,10.615
HOOD,2022-08-08,10.52,10.905,10.28,10.68,13033183,10.52,10.905,10.28,10.68,13033183,0.0,1.0,10.68,10.28,10.905
HOOD,2022-08-09,10.47,10.51,10.0,10.1,8266029,10.47,10.51,10.0,10.1,8266029,0.0,1.0,10.1,10.0,10.51
HOOD,2022-08-10,10.51,10.66,10.16,10.58,11168657,10.51,10.66,10.16,10.58,11168657,0.0,1.0,10.58,10.16,10.66
HOOD,2022-08-11,11.01,11.295,10.51,10.51,14229972,11.01,11.295,10.51,10.51,14229972,0.0,1.0,10.51,10.51,11.295
HOOD,2022-08-12,10.65,10.93,10.43,10.93,7333567,10.65,10.93,10.43,10.93,7333567,0.0,1.0,10.93,10.43,10.93
HOOD,2022-08-15,10.79,11.19,10.79,11.01,7086896,10.79,11.19,10.79,11.01,7086896,0.0,1.0,11.01,10.79,11.19
HOOD,2022-08-16,11.025,11.59,10.62,10.9,20413432,11.025,11.59,10.62,10.9,20413432,0.0,1.0,10.9,10.62,11.59
HOOD,2022-08-17,10.75,10.815,10.31,10.42,9287033,10.75,10.815,10.31,10.42,9287033,0.0,1.0,10.42,10.31,10.815
HOOD,2022-08-18,10.33,10.42,9.94,10.17,9525442,10.33,10.42,9.94,10.17,9525442,0.0,1.0,10.17,9.94,10.42
HOOD,2022-08-19,9.85,9.88,9.19,9.26,13783771,9.85,9.88,9.19,9.26,13783771,0.0,1.0,9.26,9.19,9.88
HOOD,2022-08-22,8.97,9.265,8.89,9.04,8228130,8.97,9.265,8.89,9.04,8228130,0.0,1.0,9.04,8.89,9.265
HOOD,2022-08-23,9.04,9.335,8.935,9.18,6071578,9.04,9.335,8.935,9.18,6071578,0.0,1.0,9.18,8.935,9.335
HOOD,2022-08-24,9.2,9.49,9.1575,9.32,5350261,9.2,9.49,9.1575,9.32,5350261,0.0,1.0,9.32,9.1575,9.49
HOOD,2022-08-25,9.43,9.83,9.34,9.81,6123473,9.43,9.83,9.34,9.81,6123473,0.0,1.0,9.81,9.34,9.83
HOOD,2022-08-26,9.87,9.97,9.21,9.38,7071945,9.87,9.97,9.21,9.38,7071945,0.0,1.0,9.38,9.21,9.97
HOOD,2022-08-29,9.26,9.59,9.2176,9.38,5115830,9.26,9.59,9.2176,9.38,5115830,0.0,1.0,9.38,9.2176,9.59
HOOD,2022-08-30,9.5,9.64,9.29,9.47,5410746,9.5,9.64,9.29,9.47,5410746,0.0,1.0,9.47,9.29,9.64
HOOD,2022-08-31,9.51,9.685,9.41,9.55,7247367,9.51,9.685,9.41,9.55,7247367,0.0,1.0,9.55,9.41,9.685
HOOD,2022-09-01,9.4,9.63,8.99,9.63,8310973,9.4,9.63,8.99,9.63,8310973,0.0,1.0,9.63,8.99,9.63
HOOD,2022-09-02,9.82,9.85,9.27,9.45,7305020,9.82,9.85,9.27,9.45,7305020,0.0,1.0,9.45,9.27,9.85
HOOD,2022-09-06,9.53,9.74,9.35,9.57,13213125,9.53,9.74,9.35,9.57,13213125,0.0,1.0,9.57,9.35,9.74
HOOD,2022-09-07,9.62,9.92,9.45,9.85,9342625,9.62,9.92,9.45,9.85,9342625,0.0,1.0,9.85,9.45,9.92
HOOD,2022-09-08,9.62,10.11,9.53,10.1,11116372,9.62,10.11,9.53,10.1,11116372,0.0,1.0,10.1,9.53,10.11
