ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
DLR,2005-02-18,14.05,14.1,13.92,14.0,78800,6.0365057992,6.0579880263,5.9806520089,6.0150235722,78800,0.0,1.0,6.0150235722,5.9806520089,6.0579880263
DLR,2005-02-22,13.95,13.99,13.7,13.88,47100,5.9935413452,6.0107271268,5.8861302099,5.9634662273,47100,0.0,1.0,5.9634662273,5.8861302099,6.0107271268
DLR,2005-02-23,13.88,13.95,13.8,13.85,55400,5.9634662273,5.9935413452,5.929094664,5.9505768911,55400,0.0,1.0,5.9505768911,5.929094664,5.9935413452
DLR,2005-02-24,13.9,14.0,13.73,13.98,25100,5.9720591181,6.0150235722,5.8990195462,6.0064306814,25100,0.0,1.0,6.0064306814,5.8990195462,6.0150235722
DLR,2005-02-25,14.0,14.07,14.0,14.05,54000,6.0150235722,6.0450986901,6.0150235722,6.0365057992,54000,0.0,1.0,6.0365057992,6.0150235722,6.0450986901
DLR,2005-02-28,14.0,14.45,14.0,14.33,66600,6.0150235722,6.2083636156,6.0150235722,6.1568062707,66600,0.0,1.0,6.1568062707,6.0150235722,6.2083636156
DLR,2005-03-01,14.35,14.35,13.74,14.25,129900,6.1653991615,6.1653991615,5.9033159916,6.1224347074,129900,0.0,1.0,6.1224347074,5.9033159916,6.1653991615
DLR,2005-03-02,14.2,14.67,14.2,14.5,57100,6.1009524804,6.3028854146,6.1009524804,6.2298458426,57100,0.0,1.0,6.2298458426,6.1009524804,6.3028854146
DLR,2005-03-03,14.55,14.75,14.3,14.41,21300,6.2513280697,6.3372569779,6.1439169345,6.191177834,21300,0.0,1.0,6.191177834,6.1439169345,6.3372569779
DLR,2005-03-04,14.45,14.65,14.4,14.49,181100,6.2083636156,6.2942925238,6.1868813886,6.2255493972,181100,0.0,1.0,6.2255493972,6.1868813886,6.2942925238
DLR,2005-03-07,14.5,14.7,14.45,14.52,43300,6.2298458426,6.3157747508,6.2083636156,6.2384387335,43300,0.0,1.0,6.2384387335,6.2083636156,6.3157747508
DLR,2005-03-08,14.55,14.55,14.24,14.25,16200,6.2513280697,6.2513280697,6.118138262,6.1224347074,16200,0.0,1.0,6.1224347074,6.118138262,6.2513280697
DLR,2005-03-09,14.15,14.38,14.0,14.26,46300,6.0794702533,6.1782884977,6.0150235722,6.1267311528,46300,0.0,1.0,6.1267311528,6.0150235722,6.1782884977
DLR,2005-03-10,14.25,14.4,14.2,14.31,61900,6.1224347074,6.1868813886,6.1009524804,6.1482133799,61900,0.0,1.0,6.1482133799,6.1009524804,6.1868813886
DLR,2005-03-11,14.16,14.21,13.92,13.98,204300,6.1898409572,6.2116977402,6.0849283986,6.1111565382,204300,0.24375,1.0,6.1111565382,6.0849283986,6.2116977402
DLR,2005-03-14,14.03,14.64,13.98,14.64,23900,6.1330133213,6.3996660744,6.1111565382,6.3996660744,23900,0.0,1.0,6.3996660744,6.1111565382,6.3996660744
DLR,2005-03-15,14.68,14.81,13.98,14.17,111600,6.4171515008,6.4739791367,6.1111565382,6.1942123138,111600,0.0,1.0,6.1942123138,6.1111565382,6.4739791367
DLR,2005-03-16,14.22,14.22,13.96,14.0,70400,6.2160690968,6.2160690968,6.102413825,6.1198992514,70400,0.0,1.0,6.1198992514,6.102413825,6.2160690968
DLR,2005-03-17,14.05,14.05,13.95,13.97,32200,6.1417560345,6.1417560345,6.0980424684,6.1067851816,32200,0.0,1.0,6.1067851816,6.0980424684,6.1417560345
DLR,2005-03-18,14.05,14.1,13.91,14.1,100100,6.1417560345,6.1636128175,6.080557042,6.1636128175,100100,0.0,1.0,6.1636128175,6.080557042,6.1636128175
DLR,2005-03-21,14.25,14.3,13.89,14.14,112500,6.2291831666,6.2510399497,6.0718143287,6.181098244,112500,0.0,1.0,6.181098244,6.0718143287,6.2510399497
DLR,2005-03-22,14.1,14.15,13.75,13.91,142000,6.1636128175,6.1854696006,6.0106153362,6.080557042,142000,0.0,1.0,6.080557042,6.0106153362,6.1854696006
DLR,2005-03-23,13.91,14.25,13.78,14.25,60700,6.080557042,6.2291831666,6.0237294061,6.2291831666,60700,0.0,1.0,6.2291831666,6.0237294061,6.2291831666
DLR,2005-03-24,14.29,14.71,14.29,14.51,78200,6.2466685931,6.4302655706,6.2466685931,6.3428384385,78200,0.0,1.0,6.3428384385,6.2466685931,6.4302655706
DLR,2005-03-28,14.41,14.55,14.32,14.51,44300,6.2991248724,6.3603238649,6.2597826629,6.3428384385,44300,0.0,1.0,6.3428384385,6.2597826629,6.3603238649
DLR,2005-03-29,14.52,14.6,14.43,14.5,52200,6.3472097951,6.3821806479,6.3078675856,6.3384670818,52200,0.0,1.0,6.3384670818,6.3078675856,6.3821806479
DLR,2005-03-30,14.6,14.68,14.14,14.68,62100,6.3821806479,6.4171515008,6.181098244,6.4171515008,62100,0.0,1.0,6.4171515008,6.181098244,6.4171515008
DLR,2005-03-31,14.67,14.73,14.24,14.37,41100,6.4127801442,6.4390082838,6.22481181,6.2816394459,41100,0.0,1.0,6.2816394459,6.22481181,6.4390082838
DLR,2005-04-01,14.47,14.51,14.15,14.31,88600,6.325353012,6.3428384385,6.1854696006,6.2554113063,88600,0.0,1.0,6.2554113063,6.1854696006,6.3428384385
DLR,2005-04-04,14.35,14.38,13.86,14.32,68300,6.2728967327,6.2860108025,6.0587002589,6.2597826629,68300,0.0,1.0,6.2597826629,6.0587002589,6.2860108025
DLR,2005-04-05,14.32,14.33,14.06,14.16,127700,6.2597826629,6.2641540195,6.1461273911,6.1898409572,127700,0.0,1.0,6.1898409572,6.1461273911,6.2641540195
DLR,2005-04-06,14.25,14.6,14.2,14.6,65100,6.2291831666,6.3821806479,6.2073263836,6.3821806479,65100,0.0,1.0,6.3821806479,6.2073263836,6.3821806479
DLR,2005-04-07,14.51,14.59,14.27,14.43,25200,6.3428384385,6.3778092913,6.2379258799,6.3078675856,25200,0.0,1.0,6.3078675856,6.2379258799,6.3778092913
DLR,2005-04-08,14.53,14.53,14.02,14.02,46700,6.3515811517,6.3515811517,6.1286419647,6.1286419647,46700,0.0,1.0,6.1286419647,6.1286419647,6.3515811517
DLR,2005-04-11,14.07,14.12,13.9,13.95,67100,6.1504987477,6.1723555307,6.0761856854,6.0980424684,67100,0.0,1.0,6.0980424684,6.0761856854,6.1723555307
DLR,2005-04-12,13.96,14.4,13.67,14.4,49000,6.102413825,6.2947535158,5.9756444834,6.2947535158,49000,0.0,1.0,6.2947535158,5.9756444834,6.2947535158
DLR,2005-04-13,14.35,14.35,13.8,14.15,39600,6.2728967327,6.2728967327,6.0324721193,6.1854696006,39600,0.0,1.0,6.1854696006,6.0324721193,6.2728967327
DLR,2005-04-14,14.17,14.31,13.9,13.9,39100,6.1942123138,6.2554113063,6.0761856854,6.0761856854,39100,0.0,1.0,6.0761856854,6.0761856854,6.2554113063
DLR,2005-04-15,13.9,14.0,13.82,13.83,64900,6.0761856854,6.1198992514,6.0412148325,6.0455861891,64900,0.0,1.0,6.0455861891,6.0412148325,6.1198992514
DLR,2005-04-18,13.88,14.0,13.76,13.84,88300,6.0674429721,6.1198992514,6.0149866928,6.0499575457,88300,0.0,1.0,6.0499575457,6.0149866928,6.1198992514
DLR,2005-04-19,13.9,14.18,13.9,14.0,70600,6.0761856854,6.1985836704,6.0761856854,6.1198992514,70600,0.0,1.0,6.1198992514,6.0761856854,6.1985836704
DLR,2005-04-20,13.96,14.0,13.85,13.98,98700,6.102413825,6.1198992514,6.0543289023,6.1111565382,98700,0.0,1.0,6.1111565382,6.0543289023,6.1198992514
DLR,2005-04-21,14.0,14.25,13.9,14.07,106300,6.1198992514,6.2291831666,6.0761856854,6.1504987477,106300,0.0,1.0,6.1504987477,6.0761856854,6.2291831666
DLR,2005-04-22,14.1,14.1,13.85,14.0,77200,6.1636128175,6.1636128175,6.0543289023,6.1198992514,77200,0.0,1.0,6.1198992514,6.0543289023,6.1636128175
DLR,2005-04-25,14.05,14.23,13.93,14.12,212000,6.1417560345,6.2204404534,6.0892997552,6.1723555307,212000,0.0,1.0,6.1723555307,6.0892997552,6.2204404534
DLR,2005-04-26,14.07,14.15,13.9,14.02,39200,6.1504987477,6.1854696006,6.0761856854,6.1286419647,39200,0.0,1.0,6.1286419647,6.0761856854,6.1854696006
DLR,2005-04-27,14.0,14.23,13.97,14.16,73400,6.1198992514,6.2204404534,6.1067851816,6.1898409572,73400,0.0,1.0,6.1898409572,6.1067851816,6.2204404534
DLR,2005-04-28,14.13,14.35,14.0,14.1,39900,6.1767268873,6.2728967327,6.1198992514,6.1636128175,39900,0.0,1.0,6.1636128175,6.1198992514,6.2728967327
DLR,2005-04-29,14.2,14.35,13.99,14.27,100200,6.2073263836,6.2728967327,6.1155278948,6.2379258799,100200,0.0,1.0,6.2379258799,6.1155278948,6.2728967327
DLR,2005-05-02,14.32,14.46,14.32,14.39,72300,6.2597826629,6.3209816554,6.2597826629,6.2903821592,72300,0.0,1.0,6.2903821592,6.2597826629,6.3209816554
DLR,2005-05-03,14.32,14.58,14.32,14.58,37200,6.2597826629,6.3734379347,6.2597826629,6.3734379347,37200,0.0,1.0,6.3734379347,6.2597826629,6.3734379347
DLR,2005-05-04,14.58,14.94,14.5,14.89,216800,6.3734379347,6.5308067726,6.3384670818,6.5089499896,216800,0.0,1.0,6.5089499896,6.3384670818,6.5308067726
DLR,2005-05-05,14.95,15.13,14.83,14.9,61600,6.5351781292,6.6138625482,6.4827218499,6.5133213462,61600,0.0,1.0,6.5133213462,6.4827218499,6.6138625482
DLR,2005-05-06,14.95,15.09,14.4,14.66,39700,6.5351781292,6.5963771217,6.2947535158,6.4084087876,39700,0.0,1.0,6.4084087876,6.2947535158,6.5963771217
